Substance,Source,Specific_Measure,Type_Event,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2022,Methamphetamine,60 years or more,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2022,Other stimulants,0 to 19 years,Percent,Suppr.
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2022,Other stimulants,20 to 29 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2022,Other stimulants,30 to 39 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2022,Other stimulants,40 to 49 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2022,Other stimulants,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2022,Other stimulants,60 years or more,Percent,Suppr.
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Cocaine,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Cocaine,20 to 29 years,Percent,Suppr.
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Cocaine,30 to 39 years,Percent,Suppr.
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Cocaine,40 to 49 years,Percent,Suppr.
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Cocaine,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Cocaine,60 years or more,Percent,Suppr.
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Methamphetamine,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Methamphetamine,20 to 29 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Methamphetamine,30 to 39 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Methamphetamine,40 to 49 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Methamphetamine,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Methamphetamine,60 years or more,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Other stimulants,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Other stimulants,20 to 29 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Other stimulants,30 to 39 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Other stimulants,40 to 49 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Other stimulants,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2021,Other stimulants,60 years or more,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Cocaine,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Cocaine,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Cocaine,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Cocaine,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Cocaine,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Cocaine,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Methamphetamine,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Methamphetamine,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Methamphetamine,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Methamphetamine,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Methamphetamine,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Methamphetamine,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Other stimulants,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Other stimulants,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Other stimulants,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Other stimulants,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Other stimulants,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2020,Other stimulants,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Cocaine,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Cocaine,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Cocaine,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Cocaine,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Cocaine,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Cocaine,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Methamphetamine,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Methamphetamine,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Methamphetamine,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Methamphetamine,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Methamphetamine,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Methamphetamine,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Other stimulants,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Other stimulants,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Other stimulants,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Other stimulants,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Other stimulants,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2019,Other stimulants,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Cocaine,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Cocaine,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Cocaine,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Cocaine,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Cocaine,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Cocaine,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Methamphetamine,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Methamphetamine,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Methamphetamine,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Methamphetamine,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Methamphetamine,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Methamphetamine,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Other stimulants,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Other stimulants,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Other stimulants,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Other stimulants,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Other stimulants,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Yukon,60,By year,2018,Other stimulants,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Cocaine,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Cocaine,20 to 29 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Cocaine,30 to 39 years,Percent,33
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Cocaine,40 to 49 years,Percent,67
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Cocaine,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Cocaine,60 years or more,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Methamphetamine,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Methamphetamine,20 to 29 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Methamphetamine,30 to 39 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Methamphetamine,40 to 49 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Methamphetamine,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Methamphetamine,60 years or more,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Other stimulants,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Other stimulants,20 to 29 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Other stimulants,30 to 39 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Other stimulants,40 to 49 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Other stimulants,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2022,Other stimulants,60 years or more,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Cocaine,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Cocaine,20 to 29 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Cocaine,30 to 39 years,Percent,50
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Cocaine,40 to 49 years,Percent,50
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Cocaine,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Cocaine,60 years or more,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Methamphetamine,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Methamphetamine,20 to 29 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Methamphetamine,30 to 39 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Methamphetamine,40 to 49 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Methamphetamine,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Methamphetamine,60 years or more,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Other stimulants,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Other stimulants,20 to 29 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Other stimulants,30 to 39 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Other stimulants,40 to 49 years,Percent,Suppr.
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Other stimulants,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2021,Other stimulants,60 years or more,Percent,Suppr.
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Cocaine,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Cocaine,20 to 29 years,Percent,33
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Cocaine,30 to 39 years,Percent,67
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Cocaine,40 to 49 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Cocaine,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Cocaine,60 years or more,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Methamphetamine,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Methamphetamine,20 to 29 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Methamphetamine,30 to 39 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Methamphetamine,40 to 49 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Methamphetamine,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Methamphetamine,60 years or more,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Other stimulants,0 to 19 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Other stimulants,20 to 29 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Other stimulants,30 to 39 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Other stimulants,40 to 49 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Other stimulants,50 to 59 years,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2020,Other stimulants,60 years or more,Percent,0
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Cocaine,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Cocaine,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Cocaine,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Cocaine,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Cocaine,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Cocaine,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Methamphetamine,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Methamphetamine,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Methamphetamine,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Methamphetamine,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Methamphetamine,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Methamphetamine,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Other stimulants,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Other stimulants,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Other stimulants,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Other stimulants,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Other stimulants,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2019,Other stimulants,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Cocaine,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Cocaine,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Cocaine,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Cocaine,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Cocaine,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Cocaine,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Methamphetamine,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Methamphetamine,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Methamphetamine,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Methamphetamine,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Methamphetamine,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Methamphetamine,60 years or more,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Other stimulants,0 to 19 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Other stimulants,20 to 29 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Other stimulants,30 to 39 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Other stimulants,40 to 49 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Other stimulants,50 to 59 years,Percent,n/a
Stimulants,Deaths,Type of stimulants by age group,Accidental apparent stimulant toxicity deaths,Northwest Territories,61,By year,2018,Other stimulants,60 years or more,Percent,n/a
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2016,,,Crude rate,6.8
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2016,,,Number,1885
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2016,,,Age-adjusted rate,6.8
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2017,,,Crude rate,7.9
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2017,,,Number,2235
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2017,,,Age-adjusted rate,7.9
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2018,,,Crude rate,8.3
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2018,,,Number,2373
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2018,,,Age-adjusted rate,8.3
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2019,,,Crude rate,7.5
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2019,,,Number,2179
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2019,,,Age-adjusted rate,7.5
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2020,,,Crude rate,8.5
