"REF_DATE","GEO","DGUID","Selected causes of death","Sex","Change in life expectancy","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064261721","85.4.1.2","-0.026","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064261722","85.4.2.1","-0.086","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064261723","85.4.2.2","-0.055","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064261724","85.4.3.1","0.000","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064261725","85.4.3.2","0.000","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064261726","85.5.1.1","0.000","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064261727","85.5.1.2","0.000","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064261728","85.5.2.1","0.000","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064261729","85.5.2.2","0.000","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064261730","85.5.3.1","0.000","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064261731","85.5.3.2","0.000","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064261732","85.6.1.1","-0.045","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064261733","85.6.1.2","0.004","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064261734","85.6.2.1","-0.079","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064261735","85.6.2.2","0.023","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064261736","85.6.3.1","-0.001","","","","3"
"2015/2017","Timiskaming Health Unit, Ontario","2018A00073563","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064261737","85.6.3.2","0.014","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064261738","86.1.1.1","-0.012","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064261739","86.1.1.2","-0.171","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064261740","86.1.2.1","-0.201","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064261741","86.1.2.2","-0.034","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064261742","86.1.3.1","0.222","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064261743","86.1.3.2","-0.189","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064261744","86.2.1.1","-0.141","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064261745","86.2.1.2","-0.062","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064261746","86.2.2.1","-0.220","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064261747","86.2.2.2","-0.094","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064261748","86.2.3.1","-0.053","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064261749","86.2.3.2","-0.026","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064261750","86.3.1.1","-0.057","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064261751","86.3.1.2","-0.025","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064261752","86.3.2.1","-0.086","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064261753","86.3.2.2","-0.039","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064261754","86.3.3.1","-0.025","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064261755","86.3.3.2","-0.007","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064261756","86.4.1.1","-0.006","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064261757","86.4.1.2","-0.003","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064261758","86.4.2.1","-0.022","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064261759","86.4.2.2","-0.006","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064261760","86.4.3.1","0.012","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064261761","86.4.3.2","0.001","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064261762","86.5.1.1","-0.060","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064261763","86.5.1.2","-0.018","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064261764","86.5.2.1","-0.084","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064261765","86.5.2.2","-0.030","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064261766","86.5.3.1","-0.033","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064261767","86.5.3.2","-0.006","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064261768","86.6.1.1","-0.018","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064261769","86.6.1.2","-0.016","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064261770","86.6.2.1","-0.027","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064261771","86.6.2.2","-0.020","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064261772","86.6.3.1","-0.007","","","","3"
"2015/2017","Waterloo Health Unit, Ontario","2018A00073565","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064261773","86.6.3.2","-0.013","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064261774","87.1.1.1","0.088","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064261775","87.1.1.2","0.409","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064261776","87.1.2.1","0.219","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064261777","87.1.2.2","0.612","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064261778","87.1.3.1","-0.054","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064261779","87.1.3.2","0.273","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064261780","87.2.1.1","-0.059","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064261781","87.2.1.2","-0.038","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064261782","87.2.2.1","-0.088","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064261783","87.2.2.2","-0.070","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064261784","87.2.3.1","-0.027","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064261785","87.2.3.2","-0.002","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064261786","87.3.1.1","-0.046","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064261787","87.3.1.2","-0.033","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064261788","87.3.2.1","-0.060","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064261789","87.3.2.2","-0.058","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064261790","87.3.3.1","-0.029","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064261791","87.3.3.2","-0.007","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064261792","87.4.1.1","0.000","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064261793","87.4.1.2","-0.002","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064261794","87.4.2.1","0.000","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064261795","87.4.2.2","0.000","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064261796","87.4.3.1","0.000","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064261797","87.4.3.2","-0.001","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064261798","87.5.1.1","-0.023","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064261799","87.5.1.2","-0.002","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064261800","87.5.2.1","-0.021","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064261801","87.5.2.2","-0.006","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064261802","87.5.3.1","-0.025","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064261803","87.5.3.2","0.000","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064261804","87.6.1.1","0.010","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064261805","87.6.1.2","-0.001","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064261806","87.6.2.1","-0.006","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064261807","87.6.2.2","-0.006","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064261808","87.6.3.1","0.028","","","","3"
"2015/2017","Wellington-Dufferin-Guelph Health Unit, Ontario","2018A00073566","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064261809","87.6.3.2","0.005","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064261810","88.1.1.1","0.019","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064261811","88.1.1.2","0.323","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064261812","88.1.2.1","-0.024","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064261813","88.1.2.2","0.565","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064261814","88.1.3.1","0.042","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064261815","88.1.3.2","0.074","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064261816","88.2.1.1","-0.035","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064261817","88.2.1.2","0.009","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064261818","88.2.2.1","-0.086","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064261819","88.2.2.2","0.009","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064261820","88.2.3.1","0.022","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064261821","88.2.3.2","0.003","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064261822","88.3.1.1","-0.018","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064261823","88.3.1.2","0.003","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064261824","88.3.2.1","-0.051","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064261825","88.3.2.2","0.005","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064261826","88.3.3.1","0.018","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064261827","88.3.3.2","-0.007","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064261828","88.4.1.1","-0.001","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064261829","88.4.1.2","0.000","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064261830","88.4.2.1","-0.002","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064261831","88.4.2.2","0.002","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064261832","88.4.3.1","0.000","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064261833","88.4.3.2","0.000","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064261834","88.5.1.1","-0.015","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064261835","88.5.1.2","0.003","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064261836","88.5.2.1","-0.025","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064261837","88.5.2.2","0.002","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064261838","88.5.3.1","-0.004","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064261839","88.5.3.2","0.002","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064261840","88.6.1.1","0.000","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064261841","88.6.1.2","0.003","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064261842","88.6.2.1","-0.007","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064261843","88.6.2.2","0.000","","","","3"
