Entity,Code,Year,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
San Marino,SMR,1990,1.0203192
San Marino,SMR,1991,1.0364293
San Marino,SMR,1992,0.73265505
San Marino,SMR,1993,0.55253965
San Marino,SMR,1994,0.48761898
San Marino,SMR,1995,0.47241968
San Marino,SMR,1996,0.56801444
San Marino,SMR,1997,0.6523056
San Marino,SMR,1998,0.7434852
San Marino,SMR,1999,0.803539
San Marino,SMR,2000,0.7862138
San Marino,SMR,2001,0.917543
San Marino,SMR,2002,0.90163225
San Marino,SMR,2003,0.94246703
San Marino,SMR,2004,0.9759346
San Marino,SMR,2005,0.97659636
San Marino,SMR,2006,1.0333301
San Marino,SMR,2007,1.0722754
San Marino,SMR,2008,1.0552624
San Marino,SMR,2009,1.2345147
San Marino,SMR,2010,1.2084802
San Marino,SMR,2011,1.2462956
San Marino,SMR,2012,1.2546147
San Marino,SMR,2013,1.2837878
San Marino,SMR,2014,1.302111
San Marino,SMR,2015,1.3239466
San Marino,SMR,2016,1.3432217
San Marino,SMR,2017,1.359224
San Marino,SMR,2018,1.3686323
San Marino,SMR,2019,1.3747218
Sao Tome and Principe,STP,1990,2.0354354
Sao Tome and Principe,STP,1991,2.2759664
Sao Tome and Principe,STP,1992,1.8797408
Sao Tome and Principe,STP,1993,1.5528448
Sao Tome and Principe,STP,1994,1.3284817
Sao Tome and Principe,STP,1995,1.2357227
Sao Tome and Principe,STP,1996,1.2522135
Sao Tome and Principe,STP,1997,1.3595936
Sao Tome and Principe,STP,1998,1.509535
Sao Tome and Principe,STP,1999,1.668691
Sao Tome and Principe,STP,2000,1.8161118
Sao Tome and Principe,STP,2001,1.9178461
Sao Tome and Principe,STP,2002,1.9594862
Sao Tome and Principe,STP,2003,1.932053
Sao Tome and Principe,STP,2004,1.8144637
Sao Tome and Principe,STP,2005,1.6793561
Sao Tome and Principe,STP,2006,1.6283898
Sao Tome and Principe,STP,2007,1.4256229
Sao Tome and Principe,STP,2008,1.2291484
Sao Tome and Principe,STP,2009,1.1094276
Sao Tome and Principe,STP,2010,1.135021
Sao Tome and Principe,STP,2011,1.0371991
Sao Tome and Principe,STP,2012,1.0443804
Sao Tome and Principe,STP,2013,1.1641939
Sao Tome and Principe,STP,2014,1.3922406
Sao Tome and Principe,STP,2015,1.4977504
Sao Tome and Principe,STP,2016,1.452777
Sao Tome and Principe,STP,2017,1.4773809
Sao Tome and Principe,STP,2018,1.483889
Sao Tome and Principe,STP,2019,1.5228739
Saudi Arabia,SAU,1990,229.21445
Saudi Arabia,SAU,1991,248.69073
Saudi Arabia,SAU,1992,271.86517
Saudi Arabia,SAU,1993,300.75198
Saudi Arabia,SAU,1994,333.44797
Saudi Arabia,SAU,1995,379.44238
Saudi Arabia,SAU,1996,432.88928
Saudi Arabia,SAU,1997,495.63434
Saudi Arabia,SAU,1998,561.4976
Saudi Arabia,SAU,1999,609.96735
Saudi Arabia,SAU,2000,642.34454
Saudi Arabia,SAU,2001,652.015
Saudi Arabia,SAU,2002,638.1043
Saudi Arabia,SAU,2003,621.5591
Saudi Arabia,SAU,2004,614.6251
Saudi Arabia,SAU,2005,604.4744
Saudi Arabia,SAU,2006,607.3749
Saudi Arabia,SAU,2007,637.985
Saudi Arabia,SAU,2008,644.5361
Saudi Arabia,SAU,2009,665.8099
Saudi Arabia,SAU,2010,729.491
Saudi Arabia,SAU,2011,791.4932
Saudi Arabia,SAU,2012,812.43616
Saudi Arabia,SAU,2013,875.9605
Saudi Arabia,SAU,2014,937.7058
Saudi Arabia,SAU,2015,974.3551
Saudi Arabia,SAU,2016,987.96204
Saudi Arabia,SAU,2017,999.62683
Saudi Arabia,SAU,2018,1010.54596
Saudi Arabia,SAU,2019,1036.928
Scotland,,1990,568.16376
Scotland,,1991,571.8767
Scotland,,1992,579.2214
Scotland,,1993,614.2988
Scotland,,1994,731.0264
Scotland,,1995,915.8319
Scotland,,1996,1174.7579
Scotland,,1997,1434.0542
Scotland,,1998,1606.1571
Scotland,,1999,1655.8052
Scotland,,2000,1668.985
Scotland,,2001,1529.9458
Scotland,,2002,1497.9784
Scotland,,2003,1468.8281
Scotland,,2004,1385.3695
Scotland,,2005,1324.9923
Scotland,,2006,1328.962
Scotland,,2007,1376.7784
Scotland,,2008,1389.3699
Scotland,,2009,1406.7261
Scotland,,2010,1439.507
Scotland,,2011,1447.6564
Scotland,,2012,1477.524
Scotland,,2013,1483.519
Scotland,,2014,1416.8204
Scotland,,2015,1432.8926
Scotland,,2016,1429.6216
Scotland,,2017,1431.7512
Scotland,,2018,1432.2242
Scotland,,2019,1429.692
Senegal,SEN,1990,2857.4504
Senegal,SEN,1991,3677.2485
Senegal,SEN,1992,4511.785
Senegal,SEN,1993,5280.323
Senegal,SEN,1994,5907.229
Senegal,SEN,1995,6345.451
Senegal,SEN,1996,6583.008
Senegal,SEN,1997,6642.887
Senegal,SEN,1998,6563.1064
Senegal,SEN,1999,6385.941
Senegal,SEN,2000,6147.3296
Senegal,SEN,2001,5877.7354
Senegal,SEN,2002,5609.581
Senegal,SEN,2003,5362.5527
Senegal,SEN,2004,5137.2065
Senegal,SEN,2005,4933.18
Senegal,SEN,2006,4743.031
Senegal,SEN,2007,4458.2104
Senegal,SEN,2008,4198.873
Senegal,SEN,2009,4121.209
Senegal,SEN,2010,4045.0308
Senegal,SEN,2011,3890.361
Senegal,SEN,2012,3700.6213
Senegal,SEN,2013,3541.3376
Senegal,SEN,2014,3242.6687
Senegal,SEN,2015,2916.7603
Senegal,SEN,2016,2727.0933
Senegal,SEN,2017,2547.1025
Senegal,SEN,2018,2379.9912
Senegal,SEN,2019,2288.1782
Serbia,SRB,1990,51.222664
Serbia,SRB,1991,46.34463
Serbia,SRB,1992,41.864967
Serbia,SRB,1993,38.33954
Serbia,SRB,1994,36.28599
Serbia,SRB,1995,36.81176
Serbia,SRB,1996,37.44569
Serbia,SRB,1997,47.24971
Serbia,SRB,1998,61.497406
Serbia,SRB,1999,164.3581
Serbia,SRB,2000,202.3009
Serbia,SRB,2001,235.13136
Serbia,SRB,2002,310.90588
Serbia,SRB,2003,366.9796
Serbia,SRB,2004,332.65512
Serbia,SRB,2005,244.97493
Serbia,SRB,2006,189.68922
Serbia,SRB,2007,167.44566
Serbia,SRB,2008,160.27507
Serbia,SRB,2009,149.35486
Serbia,SRB,2010,137.87743
Serbia,SRB,2011,126.72342
Serbia,SRB,2012,119.62781
Serbia,SRB,2013,110.75429
Serbia,SRB,2014,107.38818
Serbia,SRB,2015,99.86142
Serbia,SRB,2016,97.17773
Serbia,SRB,2017,95.23663
Serbia,SRB,2018,93.64105
Serbia,SRB,2019,92.77503
Seychelles,SYC,1990,9.927337
Seychelles,SYC,1991,10.768594
Seychelles,SYC,1992,9.842617
Seychelles,SYC,1993,7.381242
Seychelles,SYC,1994,6.31922
Seychelles,SYC,1995,5.9407945
Seychelles,SYC,1996,5.59921
Seychelles,SYC,1997,5.8818707
Seychelles,SYC,1998,6.3704376
Seychelles,SYC,1999,6.8710537
Seychelles,SYC,2000,7.2283473
Seychelles,SYC,2001,7.3366094
Seychelles,SYC,2002,7.58936
Seychelles,SYC,2003,7.874472
Seychelles,SYC,2004,7.785771
Seychelles,SYC,2005,8.017339
Seychelles,SYC,2006,8.229084
Seychelles,SYC,2007,8.262814
Seychelles,SYC,2008,8.020364
Seychelles,SYC,2009,8.086262
Seychelles,SYC,2010,8.055455
Seychelles,SYC,2011,7.979152
Seychelles,SYC,2012,8.044105
Seychelles,SYC,2013,7.691357
Seychelles,SYC,2014,7.094641
Seychelles,SYC,2015,6.613702
Seychelles,SYC,2016,6.045499
Seychelles,SYC,2017,6.0105333
Seychelles,SYC,2018,6.031181
Seychelles,SYC,2019,6.066351
Sierra Leone,SLE,1990,1403.7959
Sierra Leone,SLE,1991,1788.8934
Sierra Leone,SLE,1992,2189.3806
Sierra Leone,SLE,1993,2646.0947
Sierra Leone,SLE,1994,3097.6965
Sierra Leone,SLE,1995,3480.1633
Sierra Leone,SLE,1996,3869.5466
Sierra Leone,SLE,1997,4228.8
Sierra Leone,SLE,1998,4518.61
Sierra Leone,SLE,1999,4804.5566
Sierra Leone,SLE,2000,5075.8506
Sierra Leone,SLE,2001,5302.8496
Sierra Leone,SLE,2002,5478.239
Sierra Leone,SLE,2003,5617.0063
Sierra Leone,SLE,2004,5741.063
Sierra Leone,SLE,2005,5850.659
Sierra Leone,SLE,2006,5974.601
Sierra Leone,SLE,2007,6087.609
Sierra Leone,SLE,2008,6322.496
Sierra Leone,SLE,2009,6636.998
Sierra Leone,SLE,2010,6807.225
Sierra Leone,SLE,2011,6892.106
Sierra Leone,SLE,2012,7120.3296
Sierra Leone,SLE,2013,7426.0825
Sierra Leone,SLE,2014,7322.9365
Sierra Leone,SLE,2015,7136.347
Sierra Leone,SLE,2016,7160.095
Sierra Leone,SLE,2017,7140.613
Sierra Leone,SLE,2018,7124.0947
Sierra Leone,SLE,2019,7121.808
Slovakia,SVK,1990,9.657147
Slovakia,SVK,1991,7.6991043
Slovakia,SVK,1992,9.667086
Slovakia,SVK,1993,8.30431
Slovakia,SVK,1994,9.597811
Slovakia,SVK,1995,11.049709
Slovakia,SVK,1996,10.507025
Slovakia,SVK,1997,12.111197
Slovakia,SVK,1998,11.740079
Slovakia,SVK,1999,11.664947
Slovakia,SVK,2000,11.590404
Slovakia,SVK,2001,11.759429
Slovakia,SVK,2002,12.317182
Slovakia,SVK,2003,10.899666
Slovakia,SVK,2004,12.961248
Slovakia,SVK,2005,17.100637
Slovakia,SVK,2006,20.219213
Slovakia,SVK,2007,23.024199
Slovakia,SVK,2008,24.246597
Slovakia,SVK,2009,23.285744
Slovakia,SVK,2010,22.753345
Slovakia,SVK,2011,22.31972
Slovakia,SVK,2012,21.273458
Slovakia,SVK,2013,20.870533
Slovakia,SVK,2014,21.228067
Slovakia,SVK,2015,20.922241
Slovakia,SVK,2016,20.459038
Slovakia,SVK,2017,20.063204
Slovakia,SVK,2018,19.728006
Slovakia,SVK,2019,19.54894
Slovenia,SVN,1990,7.934784
Slovenia,SVN,1991,8.252723
Slovenia,SVN,1992,10.864439
Slovenia,SVN,1993,11.475554
Slovenia,SVN,1994,13.322078
Slovenia,SVN,1995,13.890223
Slovenia,SVN,1996,14.376645
Slovenia,SVN,1997,14.8612795
Slovenia,SVN,1998,12.165445
Slovenia,SVN,1999,10.50501
Slovenia,SVN,2000,9.29301
Slovenia,SVN,2001,7.690503
Slovenia,SVN,2002,6.6442866
Slovenia,SVN,2003,5.827612
Slovenia,SVN,2004,6.9860487
Slovenia,SVN,2005,8.308318
Slovenia,SVN,2006,9.991009
Slovenia,SVN,2007,11.108117
Slovenia,SVN,2008,12.186372
Slovenia,SVN,2009,13.623951
Slovenia,SVN,2010,16.03512
Slovenia,SVN,2011,18.25595
Slovenia,SVN,2012,19.072317
Slovenia,SVN,2013,17.655632
Slovenia,SVN,2014,16.605747
Slovenia,SVN,2015,15.554129
Slovenia,SVN,2016,15.140656
Slovenia,SVN,2017,14.613007
Slovenia,SVN,2018,14.130844
Slovenia,SVN,2019,14.017265
Solomon Islands,SLB,1990,18.324022
Solomon Islands,SLB,1991,16.746431
Solomon Islands,SLB,1992,16.87375
Solomon Islands,SLB,1993,19.90691
Solomon Islands,SLB,1994,22.90016
Solomon Islands,SLB,1995,23.422316
Solomon Islands,SLB,1996,22.0048
Solomon Islands,SLB,1997,20.963337
Solomon Islands,SLB,1998,20.943428
Solomon Islands,SLB,1999,21.685871
Solomon Islands,SLB,2000,23.14957
Solomon Islands,SLB,2001,24.97098
Solomon Islands,SLB,2002,27.173937
Solomon Islands,SLB,2003,29.5983
Solomon Islands,SLB,2004,32.76374
Solomon Islands,SLB,2005,36.93609
Solomon Islands,SLB,2006,40.5045
Solomon Islands,SLB,2007,43.516136
Solomon Islands,SLB,2008,48.03602
Solomon Islands,SLB,2009,52.57577
Solomon Islands,SLB,2010,52.133617
Solomon Islands,SLB,2011,56.196724
Solomon Islands,SLB,2012,64.5822
Solomon Islands,SLB,2013,66.20021
Solomon Islands,SLB,2014,75.96392
Solomon Islands,SLB,2015,82.46263
Solomon Islands,SLB,2016,95.242805
Solomon Islands,SLB,2017,97.400085
Solomon Islands,SLB,2018,99.605225
Solomon Islands,SLB,2019,102.07462
Somalia,SOM,1990,925.17004
Somalia,SOM,1991,1633.3306
Somalia,SOM,1992,2693.302
Somalia,SOM,1993,4074.6484
Somalia,SOM,1994,5574.572
Somalia,SOM,1995,6958.287
Somalia,SOM,1996,7967.9556
Somalia,SOM,1997,8410.5
Somalia,SOM,1998,8317.418
Somalia,SOM,1999,7866.098
Somalia,SOM,2000,7264.863
Somalia,SOM,2001,6672.101
Somalia,SOM,2002,6163.764
Somalia,SOM,2003,5765.282
Somalia,SOM,2004,5456.111
Somalia,SOM,2005,5203.87
Somalia,SOM,2006,4987.8525
Somalia,SOM,2007,4781.9307
Somalia,SOM,2008,4563.2993
Somalia,SOM,2009,4341.973
Somalia,SOM,2010,4130.9727
Somalia,SOM,2011,3926.5547
Somalia,SOM,2012,3746.97
Somalia,SOM,2013,3603.1453
Somalia,SOM,2014,3478.0947
Somalia,SOM,2015,3361.5
Somalia,SOM,2016,3254.324
Somalia,SOM,2017,3150.9495
Somalia,SOM,2018,3049.8376
Somalia,SOM,2019,3002.7888
South Africa,ZAF,1990,61508.574
South Africa,ZAF,1991,104808.03
South Africa,ZAF,1992,169180.45
South Africa,ZAF,1993,255651.92
South Africa,ZAF,1994,358656.75
South Africa,ZAF,1995,465197.25
South Africa,ZAF,1996,558611.06
South Africa,ZAF,1997,625638.56
South Africa,ZAF,1998,660547.25
South Africa,ZAF,1999,668406.2
South Africa,ZAF,2000,659974.2
South Africa,ZAF,2001,641000.1
South Africa,ZAF,2002,616707.9
South Africa,ZAF,2003,594119.44
South Africa,ZAF,2004,577540.75
South Africa,ZAF,2005,566498.56
South Africa,ZAF,2006,557869.44
South Africa,ZAF,2007,551272.2
South Africa,ZAF,2008,538059
South Africa,ZAF,2009,521836.4
South Africa,ZAF,2010,514837.3
South Africa,ZAF,2011,508318.03
South Africa,ZAF,2012,497076.6
South Africa,ZAF,2013,485237.7
South Africa,ZAF,2014,475284.6
South Africa,ZAF,2015,465326.16
South Africa,ZAF,2016,456301.97
South Africa,ZAF,2017,436509.44
South Africa,ZAF,2018,393961.72
South Africa,ZAF,2019,366880.47
South Asia (WB),,1990,28801.615
South Asia (WB),,1991,51764.81
South Asia (WB),,1992,87203.2
South Asia (WB),,1993,135316.02
South Asia (WB),,1994,192494.88
South Asia (WB),,1995,251490.89
South Asia (WB),,1996,301954.53
South Asia (WB),,1997,332732.44
South Asia (WB),,1998,341170.28
South Asia (WB),,1999,323915.06
South Asia (WB),,2000,285882.22
South Asia (WB),,2001,240209.94
South Asia (WB),,2002,198527.56
South Asia (WB),,2003,165679.38
South Asia (WB),,2004,142092.02
South Asia (WB),,2005,125826.54
South Asia (WB),,2006,116504.31
South Asia (WB),,2007,110050.336
South Asia (WB),,2008,107485.02
South Asia (WB),,2009,104994.266
South Asia (WB),,2010,102365.734
South Asia (WB),,2011,105477.64
South Asia (WB),,2012,107754.19
South Asia (WB),,2013,106415.41
South Asia (WB),,2014,107643.65
South Asia (WB),,2015,109049.23
South Asia (WB),,2016,102890.49
South Asia (WB),,2017,97555.35
South Asia (WB),,2018,93462.125
South Asia (WB),,2019,88987.086
South Sudan,SSD,1990,3203.5476
South Sudan,SSD,1991,4242.2534
South Sudan,SSD,1992,5396.816
South Sudan,SSD,1993,6582.0317
South Sudan,SSD,1994,7697.9155
South Sudan,SSD,1995,8656.127
South Sudan,SSD,1996,9399.287
South Sudan,SSD,1997,9898.57
South Sudan,SSD,1998,10164.304
South Sudan,SSD,1999,10236.979
South Sudan,SSD,2000,10159.13
South Sudan,SSD,2001,9972.883
South Sudan,SSD,2002,9734.494
South Sudan,SSD,2003,9510.974
South Sudan,SSD,2004,9346.256
South Sudan,SSD,2005,9271.289
South Sudan,SSD,2006,9302.367
South Sudan,SSD,2007,9429.319
South Sudan,SSD,2008,9662.221
South Sudan,SSD,2009,9908.518
South Sudan,SSD,2010,10071.833
South Sudan,SSD,2011,10151.61
South Sudan,SSD,2012,10138.219
South Sudan,SSD,2013,10195.415
South Sudan,SSD,2014,10398.927
South Sudan,SSD,2015,9747.996
South Sudan,SSD,2016,8718.377
South Sudan,SSD,2017,8541.365
South Sudan,SSD,2018,8836.029
South Sudan,SSD,2019,8936.726
South-East Asia Region (WHO),,1990,110390.33
South-East Asia Region (WHO),,1991,150797.53
South-East Asia Region (WHO),,1992,189061.05
South-East Asia Region (WHO),,1993,220486.44
South-East Asia Region (WHO),,1994,270361.56
South-East Asia Region (WHO),,1995,320820.03
South-East Asia Region (WHO),,1996,378742.94
South-East Asia Region (WHO),,1997,396041.34
South-East Asia Region (WHO),,1998,395065.34
South-East Asia Region (WHO),,1999,375875.3
South-East Asia Region (WHO),,2000,340778.03
South-East Asia Region (WHO),,2001,297378.4
South-East Asia Region (WHO),,2002,260869.17
South-East Asia Region (WHO),,2003,232142.1
South-East Asia Region (WHO),,2004,205853.33
South-East Asia Region (WHO),,2005,189184.47
South-East Asia Region (WHO),,2006,180797.28
South-East Asia Region (WHO),,2007,173001.97
South-East Asia Region (WHO),,2008,166621.97
South-East Asia Region (WHO),,2009,158712.36
South-East Asia Region (WHO),,2010,155658.31
South-East Asia Region (WHO),,2011,157717.56
South-East Asia Region (WHO),,2012,159553.05
South-East Asia Region (WHO),,2013,155734.06
South-East Asia Region (WHO),,2014,154398.47
South-East Asia Region (WHO),,2015,152388.3
South-East Asia Region (WHO),,2016,143082.89
South-East Asia Region (WHO),,2017,137952.3
South-East Asia Region (WHO),,2018,134144.23
South-East Asia Region (WHO),,2019,128205.914
Spain,ESP,1990,7059.9253
Spain,ESP,1991,6085.7505
Spain,ESP,1992,5013.408
Spain,ESP,1993,3924.6477
Spain,ESP,1994,3072.0762
Spain,ESP,1995,2370.4187
Spain,ESP,1996,1801.7711
Spain,ESP,1997,1547.2626
Spain,ESP,1998,1409.6139
Spain,ESP,1999,1277.4521
Spain,ESP,2000,1200.5276
Spain,ESP,2001,1134.6736
Spain,ESP,2002,1078.9064
Spain,ESP,2003,1305.0627
Spain,ESP,2004,1388.7617
Spain,ESP,2005,1516.6447
Spain,ESP,2006,1497.5289
Spain,ESP,2007,1675.4904
Spain,ESP,2008,1867.5247
Spain,ESP,2009,2032.9601
Spain,ESP,2010,1856.4198
Spain,ESP,2011,2007.9677
Spain,ESP,2012,2245.6572
Spain,ESP,2013,2606.5212
Spain,ESP,2014,3044.4788
Spain,ESP,2015,4046.5564
Spain,ESP,2016,4521.6353
Spain,ESP,2017,4750.6836
Spain,ESP,2018,4812.107
Spain,ESP,2019,4663.373
Sri Lanka,LKA,1990,108.68778
Sri Lanka,LKA,1991,128.89174
Sri Lanka,LKA,1992,126.123215
Sri Lanka,LKA,1993,135.73547
Sri Lanka,LKA,1994,117.47459
Sri Lanka,LKA,1995,118.27339
Sri Lanka,LKA,1996,112.76937
Sri Lanka,LKA,1997,97.07943
Sri Lanka,LKA,1998,96.51372
Sri Lanka,LKA,1999,88.275826
Sri Lanka,LKA,2000,85.46846
Sri Lanka,LKA,2001,86.82354
Sri Lanka,LKA,2002,87.89107
Sri Lanka,LKA,2003,89.90407
Sri Lanka,LKA,2004,93.58256
Sri Lanka,LKA,2005,101.5707
Sri Lanka,LKA,2006,106.72416
Sri Lanka,LKA,2007,109.03524
Sri Lanka,LKA,2008,109.16726
Sri Lanka,LKA,2009,112.07952
Sri Lanka,LKA,2010,115.83601
Sri Lanka,LKA,2011,121.37041
Sri Lanka,LKA,2012,130.22998
Sri Lanka,LKA,2013,144.4961
Sri Lanka,LKA,2014,162.00609
Sri Lanka,LKA,2015,179.86938
Sri Lanka,LKA,2016,204.57936
Sri Lanka,LKA,2017,216.3892
Sri Lanka,LKA,2018,224.59505
Sri Lanka,LKA,2019,226.53539
Sub-Saharan Africa (WB),,1990,1719840
Sub-Saharan Africa (WB),,1991,1985500.9
Sub-Saharan Africa (WB),,1992,2208500
Sub-Saharan Africa (WB),,1993,2385647.2
Sub-Saharan Africa (WB),,1994,2513638
Sub-Saharan Africa (WB),,1995,2593689
Sub-Saharan Africa (WB),,1996,2628256.5
Sub-Saharan Africa (WB),,1997,2619591.5
Sub-Saharan Africa (WB),,1998,2574032.8
Sub-Saharan Africa (WB),,1999,2503224
Sub-Saharan Africa (WB),,2000,2419358.2
Sub-Saharan Africa (WB),,2001,2330289
Sub-Saharan Africa (WB),,2002,2243088
Sub-Saharan Africa (WB),,2003,2165075.2
Sub-Saharan Africa (WB),,2004,2097866.8
Sub-Saharan Africa (WB),,2005,2041102.9
Sub-Saharan Africa (WB),,2006,1991722.4
Sub-Saharan Africa (WB),,2007,1946615.8
Sub-Saharan Africa (WB),,2008,1900131.4
Sub-Saharan Africa (WB),,2009,1854497.1
Sub-Saharan Africa (WB),,2010,1812411.6
Sub-Saharan Africa (WB),,2011,1763849.5
Sub-Saharan Africa (WB),,2012,1710489.2
Sub-Saharan Africa (WB),,2013,1655895.6
Sub-Saharan Africa (WB),,2014,1601333.6
Sub-Saharan Africa (WB),,2015,1553644.1
Sub-Saharan Africa (WB),,2016,1506125.2
Sub-Saharan Africa (WB),,2017,1440511
Sub-Saharan Africa (WB),,2018,1352742.6
Sub-Saharan Africa (WB),,2019,1303140.8
Sudan,SDN,1990,2360.597
Sudan,SDN,1991,3018.785
Sudan,SDN,1992,3718.978
Sudan,SDN,1993,4410.944
Sudan,SDN,1994,5069.3687
Sudan,SDN,1995,5655.1123
Sudan,SDN,1996,6138.759
Sudan,SDN,1997,6534.021
Sudan,SDN,1998,6831.397
Sudan,SDN,1999,7025.817
Sudan,SDN,2000,7143.4946
Sudan,SDN,2001,7213.1943
Sudan,SDN,2002,7256.9746
Sudan,SDN,2003,7301.6426
Sudan,SDN,2004,7381.577
Sudan,SDN,2005,7521.3325
Sudan,SDN,2006,7722.169
Sudan,SDN,2007,7967.1606
Sudan,SDN,2008,8232.175
Sudan,SDN,2009,8530.168
Sudan,SDN,2010,8902.354
Sudan,SDN,2011,9324.142
Sudan,SDN,2012,9787.354
Sudan,SDN,2013,10294.823
Sudan,SDN,2014,10832.836
Sudan,SDN,2015,11434.591
Sudan,SDN,2016,12011.937
Sudan,SDN,2017,12525.31
Sudan,SDN,2018,13242.068
Sudan,SDN,2019,13701.461
Suriname,SUR,1990,146.19786
Suriname,SUR,1991,169.81683
Suriname,SUR,1992,183.76398
Suriname,SUR,1993,188.16531
Suriname,SUR,1994,194.65012
Suriname,SUR,1995,206.04561
Suriname,SUR,1996,223.30751
Suriname,SUR,1997,243.44788
Suriname,SUR,1998,259.66638
Suriname,SUR,1999,264.90063
Suriname,SUR,2000,255.9858
Suriname,SUR,2001,249.40532
Suriname,SUR,2002,291.9267
Suriname,SUR,2003,308.33963
Suriname,SUR,2004,197.46083
Suriname,SUR,2005,187.10103
Suriname,SUR,2006,170.15472
Suriname,SUR,2007,172.70229
Suriname,SUR,2008,195.81073
Suriname,SUR,2009,199.61908
Suriname,SUR,2010,202.42978
Suriname,SUR,2011,204.91005
Suriname,SUR,2012,215.40253
Suriname,SUR,2013,224.75897
Suriname,SUR,2014,217.65367
Suriname,SUR,2015,215.10924
Suriname,SUR,2016,214.36842
Suriname,SUR,2017,223.11362
Suriname,SUR,2018,234.18634
Suriname,SUR,2019,234.22733
Sweden,SWE,1990,286.67114
Sweden,SWE,1991,243.96425
Sweden,SWE,1992,196.36574
Sweden,SWE,1993,151.3373
Sweden,SWE,1994,112.56135
Sweden,SWE,1995,82.36647
Sweden,SWE,1996,67.83822
Sweden,SWE,1997,71.400085
Sweden,SWE,1998,89.87157
Sweden,SWE,1999,105.000465
Sweden,SWE,2000,104.08062
Sweden,SWE,2001,92.49151
Sweden,SWE,2002,114.20193
Sweden,SWE,2003,97.52396
Sweden,SWE,2004,102.80708
Sweden,SWE,2005,130.674
Sweden,SWE,2006,129.13097
Sweden,SWE,2007,132.09976
Sweden,SWE,2008,150.09409
Sweden,SWE,2009,173.71155
Sweden,SWE,2010,180.17612
Sweden,SWE,2011,186.95042
Sweden,SWE,2012,202.69917
Sweden,SWE,2013,214.91107
Sweden,SWE,2014,236.41348
Sweden,SWE,2015,243.71869
Sweden,SWE,2016,233.92351
Sweden,SWE,2017,235.6631
Sweden,SWE,2018,237.50536
Sweden,SWE,2019,238.53973
Switzerland,CHE,1990,1054.0067
Switzerland,CHE,1991,1306.1425
Switzerland,CHE,1992,1137.4185
Switzerland,CHE,1993,850.5995
Switzerland,CHE,1994,930.0741
Switzerland,CHE,1995,1061.9788
Switzerland,CHE,1996,766.5047
Switzerland,CHE,1997,591.77954
Switzerland,CHE,1998,503.95746
Switzerland,CHE,1999,368.83246
Switzerland,CHE,2000,335.77213
Switzerland,CHE,2001,438.68362
Switzerland,CHE,2002,550.5122
Switzerland,CHE,2003,494.50162
Switzerland,CHE,2004,468.3483
Switzerland,CHE,2005,411.58084
Switzerland,CHE,2006,477.911
Switzerland,CHE,2007,494.7817
Switzerland,CHE,2008,512.6915
Switzerland,CHE,2009,527.3033
Switzerland,CHE,2010,534.5567
Switzerland,CHE,2011,544.9623
Switzerland,CHE,2012,543.1769
Switzerland,CHE,2013,552.99414
Switzerland,CHE,2014,545.9456
Switzerland,CHE,2015,578.3378
Switzerland,CHE,2016,580.0104
Switzerland,CHE,2017,578.7721
Switzerland,CHE,2018,575.6955
Switzerland,CHE,2019,578.35376
Syria,SYR,1990,18.599371
Syria,SYR,1991,23.347538
Syria,SYR,1992,22.534792
Syria,SYR,1993,27.228222
Syria,SYR,1994,25.529367
Syria,SYR,1995,29.784498
Syria,SYR,1996,30.99362
Syria,SYR,1997,28.96327
Syria,SYR,1998,33.51276
Syria,SYR,1999,34.94168
Syria,SYR,2000,32.099716
Syria,SYR,2001,35.07394
Syria,SYR,2002,35.54288
Syria,SYR,2003,32.51172
Syria,SYR,2004,34.84539
Syria,SYR,2005,34.238544
Syria,SYR,2006,30.352346
Syria,SYR,2007,51.91012
Syria,SYR,2008,82.11069
Syria,SYR,2009,68.58045
Syria,SYR,2010,54.1956
Syria,SYR,2011,46.00643
Syria,SYR,2012,38.50076
Syria,SYR,2013,48.351032
Syria,SYR,2014,42.359478
Syria,SYR,2015,37.26272
Syria,SYR,2016,31.08173
Syria,SYR,2017,31.653858
Syria,SYR,2018,33.49375
Syria,SYR,2019,35.100395
Taiwan,TWN,1990,343.92218
Taiwan,TWN,1991,454.68744
Taiwan,TWN,1992,529.7596
Taiwan,TWN,1993,555.2762
Taiwan,TWN,1994,684.8035
Taiwan,TWN,1995,611.4614
Taiwan,TWN,1996,562.18866
Taiwan,TWN,1997,634.698
Taiwan,TWN,1998,710.6568
Taiwan,TWN,1999,862.9577
Taiwan,TWN,2000,1038.0112
Taiwan,TWN,2001,1245.1017
Taiwan,TWN,2002,1458.6461
Taiwan,TWN,2003,1643.7739
Taiwan,TWN,2004,1798.111
Taiwan,TWN,2005,1861
Taiwan,TWN,2006,2029
Taiwan,TWN,2007,2260
Taiwan,TWN,2008,2292
Taiwan,TWN,2009,2299
Taiwan,TWN,2010,2379
Taiwan,TWN,2011,2436
Taiwan,TWN,2012,2580
Taiwan,TWN,2013,2064
Taiwan,TWN,2014,1839
Taiwan,TWN,2015,1794.359
Taiwan,TWN,2016,1635.405
Taiwan,TWN,2017,1648.7236
Taiwan,TWN,2018,1593.6792
Taiwan,TWN,2019,1517.0487
Tajikistan,TJK,1990,81.37522
Tajikistan,TJK,1991,92.313385
Tajikistan,TJK,1992,109.25073
Tajikistan,TJK,1993,128.60197
