Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Current number of cases in the population - Sex: Both - Age: All Ages - Cause: HIV/AIDS,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Seychelles,SYC,2005,5,7.467016,8.017339
Seychelles,SYC,2006,5,7.788915,8.229084
Seychelles,SYC,2007,5,8.134466999999999,8.262814
Seychelles,SYC,2008,5,8.469211,8.020364
Seychelles,SYC,2009,5,8.794690000000001,8.086262
Seychelles,SYC,2010,5,9.122588,8.055455
Seychelles,SYC,2011,5,9.449365,7.979152
Seychelles,SYC,2012,5,9.774872000000002,8.044105
Seychelles,SYC,2013,5,10.036650000000002,7.691357
Seychelles,SYC,2014,6,10.208709,7.094641
Seychelles,SYC,2015,6,10.307519000000001,6.613702
Seychelles,SYC,2016,6,10.3524475,6.045499
Seychelles,SYC,2017,5,10.382316600000001,6.0105333
Seychelles,SYC,2018,5,10.449505600000002,6.031181
Seychelles,SYC,2019,4,10.5738914,6.066351
Sierra Leone,SLE,1990,130,380.89275,1403.7959
Sierra Leone,SLE,1991,189,501.4785,1788.8934
Sierra Leone,SLE,1992,265,661.1206500000001,2189.3806
Sierra Leone,SLE,1993,363,861.2180000000001,2646.0947
Sierra Leone,SLE,1994,483,1082.6235000000001,3097.6965
Sierra Leone,SLE,1995,621,1337.2356,3480.1633
Sierra Leone,SLE,1996,786,1598.3231,3869.5466
Sierra Leone,SLE,1997,986,1837.2861000000003,4228.8
Sierra Leone,SLE,1998,1208,2122.4125,4518.61
Sierra Leone,SLE,1999,1452,2464.2332,4804.5566
Sierra Leone,SLE,2000,1712,2829.222,5075.8506
Sierra Leone,SLE,2001,1980,3195.974,5302.8496
Sierra Leone,SLE,2002,2247,3533.706,5478.239
Sierra Leone,SLE,2003,2503,3827.114,5617.0063
Sierra Leone,SLE,2004,2741,4072.2195,5741.063
Sierra Leone,SLE,2005,2922,4278.0207,5850.659
Sierra Leone,SLE,2006,3048,4464.8367,5974.601
Sierra Leone,SLE,2007,3150,4654.921,6087.609
Sierra Leone,SLE,2008,3198,4853.663,6322.496
Sierra Leone,SLE,2009,3163,5087.663700000001,6636.998
Sierra Leone,SLE,2010,3099,5366.889,6807.225
Sierra Leone,SLE,2011,3047,5665.7055,6892.106
Sierra Leone,SLE,2012,3089,5970.728,7120.3296
Sierra Leone,SLE,2013,3250,6293.486000000001,7426.0825
Sierra Leone,SLE,2014,3299,6604.7805,7322.9365
Sierra Leone,SLE,2015,3210,6876.817,7136.347
Sierra Leone,SLE,2016,3108,7180.32,7160.095
Sierra Leone,SLE,2017,2968,7487.3369999999995,7140.613
Sierra Leone,SLE,2018,2841,7809.666000000001,7124.0947
Sierra Leone,SLE,2019,2798,8146.521000000001,7121.808
Singapore,SGP,1990,8,,
Singapore,SGP,1991,10,,
Singapore,SGP,1992,15,,
Singapore,SGP,1993,24,,
Singapore,SGP,1994,27,,
Singapore,SGP,1995,37,,
Singapore,SGP,1996,58,,
Singapore,SGP,1997,52,,
Singapore,SGP,1998,58,,
Singapore,SGP,1999,59,,
Singapore,SGP,2000,60,,
Singapore,SGP,2001,75,,
Singapore,SGP,2002,68,,
Singapore,SGP,2003,52,,
Singapore,SGP,2004,40,,
Singapore,SGP,2005,38,,
Singapore,SGP,2006,37,,
Singapore,SGP,2007,51,,
Singapore,SGP,2008,44,,
Singapore,SGP,2009,47,,
Singapore,SGP,2010,38,,
Singapore,SGP,2011,22,,
Singapore,SGP,2012,43,,
Singapore,SGP,2013,49,,
Singapore,SGP,2014,52,,
Singapore,SGP,2015,36,,
Singapore,SGP,2016,32,,
Singapore,SGP,2017,37,,
Singapore,SGP,2018,36,,
Singapore,SGP,2019,36,,
Slovakia,SVK,1990,1,2.7945524,9.657147
Slovakia,SVK,1991,1,3.484916,7.6991043
Slovakia,SVK,1992,2,4.1142387000000005,9.667086
Slovakia,SVK,1993,3,4.7290894,8.30431
Slovakia,SVK,1994,3,5.2938747,9.597811
Slovakia,SVK,1995,4,5.9428497,11.049709
Slovakia,SVK,1996,4,6.5795784,10.507025
Slovakia,SVK,1997,5,7.206603,12.111197
Slovakia,SVK,1998,5,7.846524,11.740079
Slovakia,SVK,1999,6,8.441598,11.664947
Slovakia,SVK,2000,6,9.005112500000001,11.590404
Slovakia,SVK,2001,6,9.5713486,11.759429
Slovakia,SVK,2002,5,10.1820045,12.317182
Slovakia,SVK,2003,6,10.740017000000002,10.899666
Slovakia,SVK,2004,6,11.314035,12.961248
Slovakia,SVK,2005,5,12.312841,17.100637
Slovakia,SVK,2006,3,13.807904,20.219213
Slovakia,SVK,2007,3,15.596527000000002,23.024199
Slovakia,SVK,2008,3,17.554007,24.246597
Slovakia,SVK,2009,4,19.480296000000003,23.285744
Slovakia,SVK,2010,4,21.258717,22.753345
Slovakia,SVK,2011,5,22.889769,22.31972
Slovakia,SVK,2012,6,24.354445000000002,21.273458
Slovakia,SVK,2013,6,25.730276,20.870533
Slovakia,SVK,2014,5,27.199810000000003,21.228067
Slovakia,SVK,2015,4,28.744577,20.922241
Slovakia,SVK,2016,4,30.26722,20.459038
Slovakia,SVK,2017,4,31.756410000000002,20.063204
Slovakia,SVK,2018,4,33.192493000000006,19.728006
Slovakia,SVK,2019,4,34.578552,19.54894
Slovenia,SVN,1990,4,3.3239452000000003,7.934784
Slovenia,SVN,1991,3,4.015204,8.252723
Slovenia,SVN,1992,3,4.7455395000000005,10.864439
Slovenia,SVN,1993,5,5.554204,11.475554
Slovenia,SVN,1994,3,6.413957000000001,13.322078
Slovenia,SVN,1995,8,7.327987,13.890223
Slovenia,SVN,1996,3,8.182654,14.376645
Slovenia,SVN,1997,3,9.10621,14.8612795
Slovenia,SVN,1998,10,10.02458,12.165445
Slovenia,SVN,1999,6,10.764912,10.50501
Slovenia,SVN,2000,4,11.335737000000002,9.29301
Slovenia,SVN,2001,8,11.753638500000001,7.690503
Slovenia,SVN,2002,4,12.039196,6.6442866
Slovenia,SVN,2003,3,12.225503500000002,5.827612
Slovenia,SVN,2004,2,12.438970000000001,6.9860487
Slovenia,SVN,2005,3,12.787281,8.308318
Slovenia,SVN,2006,1,13.297537,9.991009
Slovenia,SVN,2007,4,13.948648,11.108117
Slovenia,SVN,2008,5,14.692903000000001,12.186372
Slovenia,SVN,2009,2,15.556749,13.623951
Slovenia,SVN,2010,1,16.585065,16.03512
Slovenia,SVN,2011,2,17.838464,18.25595
Slovenia,SVN,2012,2,19.276855,19.072317
Slovenia,SVN,2013,5,20.699098000000003,17.655632
Slovenia,SVN,2014,4,22.00137,16.605747
Slovenia,SVN,2015,3,23.196507,15.554129
Slovenia,SVN,2016,3,24.346959000000002,15.140656
Slovenia,SVN,2017,2,25.442207,14.613007
Slovenia,SVN,2018,2,26.46303,14.130844
Slovenia,SVN,2019,2,27.448363999999998,14.017265
Solomon Islands,SLB,1990,4,7.660754000000001,18.324022
Solomon Islands,SLB,1991,5,8.8759514,16.746431
Solomon Islands,SLB,1992,6,9.909522,16.87375
Solomon Islands,SLB,1993,7,10.973043,19.90691
Solomon Islands,SLB,1994,9,12.208659,22.90016
Solomon Islands,SLB,1995,10,13.493954,23.422316
Solomon Islands,SLB,1996,11,14.614746,22.0048
Solomon Islands,SLB,1997,12,15.504947000000001,20.963337
Solomon Islands,SLB,1998,13,16.230585,20.943428
Solomon Islands,SLB,1999,14,16.889479,21.685871
Solomon Islands,SLB,2000,14,17.556712,23.14957
Solomon Islands,SLB,2001,15,18.289156000000002,24.97098
Solomon Islands,SLB,2002,16,19.134688,27.173937
Solomon Islands,SLB,2003,17,20.123381000000002,29.5983
Solomon Islands,SLB,2004,17,21.27013,32.76374
Solomon Islands,SLB,2005,18,22.660066,36.93609
Solomon Islands,SLB,2006,19,24.335573,40.5045
Solomon Islands,SLB,2007,19,26.231268,43.516136
Solomon Islands,SLB,2008,21,28.357364000000004,48.03602
Solomon Islands,SLB,2009,22,30.727338,52.57577
Solomon Islands,SLB,2010,23,33.124277,52.133617
Solomon Islands,SLB,2011,23,35.680746,56.196724
Solomon Islands,SLB,2012,23,38.771332,64.5822
Solomon Islands,SLB,2013,24,42.31761,66.20021
Solomon Islands,SLB,2014,26,46.266272,75.96392
Solomon Islands,SLB,2015,29,50.753677,82.46263
Solomon Islands,SLB,2016,32,55.91751000000001,95.242805
Solomon Islands,SLB,2017,34,61.52837500000001,97.400085
Solomon Islands,SLB,2018,37,67.056934,99.605225
Solomon Islands,SLB,2019,41,72.2099,102.07462
Somalia,SOM,1990,26,139.72919,925.17004
Somalia,SOM,1991,81,265.22817000000003,1633.3306
Somalia,SOM,1992,151,479.0996600000001,2693.302
Somalia,SOM,1993,265,802.8940400000001,4074.6484
Somalia,SOM,1994,439,1250.0667,5574.572
Somalia,SOM,1995,687,1815.1314,6958.287
Somalia,SOM,1996,1013,2461.6176,7967.9556
Somalia,SOM,1997,1407,3143.3137,8410.5
Somalia,SOM,1998,1845,3795.0523000000003,8317.418
Somalia,SOM,1999,2306,4346.4983999999995,7866.098
Somalia,SOM,2000,2761,4773.0688,7264.863
Somalia,SOM,2001,3181,5085.9490000000005,6672.101
Somalia,SOM,2002,3545,5296.4066,6163.764
Somalia,SOM,2003,3839,5415.755000000001,5765.282
Somalia,SOM,2004,4059,5460.6242,5456.111
Somalia,SOM,2005,4195,5457.2613,5203.87
Somalia,SOM,2006,4257,5417.7465,4987.8525
Somalia,SOM,2007,4263,5336.849200000001,4781.9307
Somalia,SOM,2008,4223,5230.142,4563.2993
Somalia,SOM,2009,4148,5093.3062,4341.973
Somalia,SOM,2010,4073,4935.946,4130.9727
Somalia,SOM,2011,3993,4799.0414,3926.5547
Somalia,SOM,2012,3894,4685.119000000001,3746.97
Somalia,SOM,2013,3797,4572.503,3603.1453
Somalia,SOM,2014,3714,4461.2926,3478.0947
Somalia,SOM,2015,3612,4356.2445,3361.5
Somalia,SOM,2016,3492,4253.203,3254.324
Somalia,SOM,2017,3373,4145.7016,3150.9495
Somalia,SOM,2018,3249,4032.4977,3049.8376
Somalia,SOM,2019,3188,3919.5117,3002.7888
South Africa,ZAF,1990,2850,13059.5516,61508.574
South Africa,ZAF,1991,5007,21657.347,104808.03
South Africa,ZAF,1992,8684,35304.444,169180.45
South Africa,ZAF,1993,14626,55852.144,255651.92
South Africa,ZAF,1994,23747,84859.57,358656.75
South Africa,ZAF,1995,37044,122863.73999999999,465197.25
South Africa,ZAF,1996,55168,169150.91000000003,558611.06
South Africa,ZAF,1997,78368,221051.28,625638.56
South Africa,ZAF,1998,106131,274428.12000000005,660547.25
South Africa,ZAF,1999,136870,325575.22000000003,668406.2
South Africa,ZAF,2000,169847,371941.5,659974.2
South Africa,ZAF,2001,202764,412287.32000000007,641000.1
South Africa,ZAF,2002,234098,446039.35000000003,616707.9
South Africa,ZAF,2003,262718,473166,594119.44
South Africa,ZAF,2004,286607,494566.30000000005,577540.75
South Africa,ZAF,2005,301614,511441.25,566498.56
South Africa,ZAF,2006,305491,525338.1,557869.44
South Africa,ZAF,2007,298253,537949.7000000001,551272.2
South Africa,ZAF,2008,282664,553074.4500000001,538059
South Africa,ZAF,2009,260926,568954.4500000001,521836.4
South Africa,ZAF,2010,240024,588114.75,514837.3
South Africa,ZAF,2011,217917,609858.1,508318.03
South Africa,ZAF,2012,193635,633889.75,497076.6
South Africa,ZAF,2013,175969,660362.8,485237.7
South Africa,ZAF,2014,167813,686796.4,475284.6
South Africa,ZAF,2015,166978,711846.15,465326.16
South Africa,ZAF,2016,172025,734713.3,456301.97
South Africa,ZAF,2017,169326,755777.4500000001,436509.44
South Africa,ZAF,2018,153281,775501.5,393961.72
South Africa,ZAF,2019,143851,792179.15,366880.47
South Asia (WB),,1990,1495,6159.736000000001,28801.615
South Asia (WB),,1991,2126,11048.994,51764.81
South Asia (WB),,1992,3524,18877.648,87203.2
South Asia (WB),,1993,6238,30721.75,135316.02
South Asia (WB),,1994,10729,47425.494000000006,192494.88
South Asia (WB),,1995,17497,69233.92,251490.89
South Asia (WB),,1996,27243,95948.8,301954.53
South Asia (WB),,1997,40178,125902.08000000002,332732.44
South Asia (WB),,1998,56967,156008.52,341170.28
South Asia (WB),,1999,76487,183063.48,323915.06
South Asia (WB),,2000,96484,204166.66000000003,285882.22
South Asia (WB),,2001,115681,218200.05000000002,240209.94
South Asia (WB),,2002,133242,225803.82000000004,198527.56
South Asia (WB),,2003,146734,227890.6,165679.38
South Asia (WB),,2004,160804,225813.40000000002,142092.02
South Asia (WB),,2005,167598,220520.52000000002,125826.54
South Asia (WB),,2006,170700,213277.32000000004,116504.31
South Asia (WB),,2007,166582,204837.99,110050.336
South Asia (WB),,2008,158811,196884.06000000003,107485.02
South Asia (WB),,2009,146095,190386.36000000002,104994.266
South Asia (WB),,2010,131239,185452.81000000003,102365.734
South Asia (WB),,2011,117868,182166.26,105477.64
South Asia (WB),,2012,106075,180549.81000000003,107754.19
South Asia (WB),,2013,96730,180023.31000000003,106415.41
South Asia (WB),,2014,84580,180581.7,107643.65
South Asia (WB),,2015,72209,182525.72,109049.23
South Asia (WB),,2016,62932,185345.16000000003,102890.49
South Asia (WB),,2017,55403,188532.38,97555.35
South Asia (WB),,2018,52425,191736.51,93462.125
South Asia (WB),,2019,52427,194466.22,88987.086
South Korea,KOR,1990,52,,
South Korea,KOR,1991,55,,
South Korea,KOR,1992,60,,
South Korea,KOR,1993,58,,
South Korea,KOR,1994,57,,
South Korea,KOR,1995,27,,
South Korea,KOR,1996,37,,
South Korea,KOR,1997,31,,
South Korea,KOR,1998,40,,
South Korea,KOR,1999,41,,
South Korea,KOR,2000,45,,
South Korea,KOR,2001,52,,
South Korea,KOR,2002,78,,
South Korea,KOR,2003,75,,
South Korea,KOR,2004,81,,
South Korea,KOR,2005,92,,
South Korea,KOR,2006,99,,
South Korea,KOR,2007,118,,
South Korea,KOR,2008,117,,
South Korea,KOR,2009,124,,
South Korea,KOR,2010,149,,
South Korea,KOR,2011,153,,
South Korea,KOR,2012,156,,
South Korea,KOR,2013,146,,
South Korea,KOR,2014,152,,
South Korea,KOR,2015,128,,
South Korea,KOR,2016,140,,
South Korea,KOR,2017,140,,
South Korea,KOR,2018,139,,
South Korea,KOR,2019,138,,
South Sudan,SSD,1990,261,827.7447000000001,3203.5476
South Sudan,SSD,1991,389,1173.43955,4242.2534
South Sudan,SSD,1992,561,1602.8731,5396.816
South Sudan,SSD,1993,783,2117.012,6582.0317
South Sudan,SSD,1994,1058,2706.1560000000004,7697.9155
South Sudan,SSD,1995,1386,3351.9438000000005,8656.127
South Sudan,SSD,1996,1762,4034.0973,9399.287
South Sudan,SSD,1997,2176,4724.9938,9898.57
South Sudan,SSD,1998,2618,5398.938,10164.304
South Sudan,SSD,1999,3073,6037.071,10236.979
South Sudan,SSD,2000,3529,6624.752,10159.13
South Sudan,SSD,2001,3972,7154.544500000001,9972.883
South Sudan,SSD,2002,4394,7620.732000000001,9734.494
South Sudan,SSD,2003,4787,8025.511,9510.974
South Sudan,SSD,2004,5144,8378.226,9346.256
South Sudan,SSD,2005,5464,8692.2734,9271.289
South Sudan,SSD,2006,5750,8979.26,9302.367
South Sudan,SSD,2007,5990,9250.730000000001,9429.319
South Sudan,SSD,2008,6182,9524.598,9662.221
South Sudan,SSD,2009,6263,9807.738000000001,9908.518
South Sudan,SSD,2010,6303,10106.321000000002,10071.833
South Sudan,SSD,2011,6313,10417.3016,10151.61
South Sudan,SSD,2012,6271,10639.93,10138.219
South Sudan,SSD,2013,6178,10723.483,10195.415
South Sudan,SSD,2014,5983,10766.873,10398.927
South Sudan,SSD,2015,5504,10562.588000000002,9747.996
South Sudan,SSD,2016,5045,10281.919000000002,8718.377
South Sudan,SSD,2017,4839,10444.092,8541.365
South Sudan,SSD,2018,4583,10853.044500000002,8836.029
South Sudan,SSD,2019,4391,11269.411,8936.726
South-East Asia Region (WHO),,1990,2303,15505.472000000002,110390.33
South-East Asia Region (WHO),,1991,4665,32207.216,150797.53
South-East Asia Region (WHO),,1992,8868,52304.253000000004,189061.05
South-East Asia Region (WHO),,1993,15527,74996.74,220486.44
South-East Asia Region (WHO),,1994,24715,100418.79000000001,270361.56
South-East Asia Region (WHO),,1995,36824,129107.21000000002,320820.03
South-East Asia Region (WHO),,1996,52007,161745.94,378742.94
South-East Asia Region (WHO),,1997,70356,196655.02000000002,396041.34
South-East Asia Region (WHO),,1998,92078,229965.88,395065.34
South-East Asia Region (WHO),,1999,115975,259106.82000000004,375875.3
South-East Asia Region (WHO),,2000,139792,281858.68,340778.03
South-East Asia Region (WHO),,2001,162013,297445.15,297378.4
South-East Asia Region (WHO),,2002,181602,306762.35000000003,260869.17
South-East Asia Region (WHO),,2003,195884,310867.08,232142.1
South-East Asia Region (WHO),,2004,209778,310727.08,205853.33
South-East Asia Region (WHO),,2005,214299,307067.38,189184.47
South-East Asia Region (WHO),,2006,212692,302031.25,180797.28
South-East Asia Region (WHO),,2007,204966,296415.35000000003,173001.97
South-East Asia Region (WHO),,2008,195507,290079.12000000005,166621.97
South-East Asia Region (WHO),,2009,181645,283797.55,158712.36
South-East Asia Region (WHO),,2010,166299,279131.65,155658.31
South-East Asia Region (WHO),,2011,152328,276508.08,157717.56
South-East Asia Region (WHO),,2012,140476,275697.15,159553.05
South-East Asia Region (WHO),,2013,132305,275843.18,155734.06
South-East Asia Region (WHO),,2014,120300,276762.4,154398.47
South-East Asia Region (WHO),,2015,106437,278662.92000000004,152388.3
South-East Asia Region (WHO),,2016,94706,281046.7,143082.89
South-East Asia Region (WHO),,2017,84298,284028,137952.3
South-East Asia Region (WHO),,2018,78858,287828.38,134144.23
South-East Asia Region (WHO),,2019,76749,291547.10000000003,128205.914
Spain,ESP,1990,2119,6011.437000000001,7059.9253
Spain,ESP,1991,2765,6503.5523,6085.7505
Spain,ESP,1992,3593,6883.200000000001,5013.408
Spain,ESP,1993,4336,7134.598,3924.6477
Spain,ESP,1994,5045,7280.1234,3072.0762
Spain,ESP,1995,5826,7356.260000000001,2370.4187
Spain,ESP,1996,5616,7359.591400000001,1801.7711
Spain,ESP,1997,3218,7332.035000000001,1547.2626
Spain,ESP,1998,2095,7284.469500000001,1409.6139
Spain,ESP,1999,2025,7233.581,1277.4521
Spain,ESP,2000,1840,7214.5086,1200.5276
Spain,ESP,2001,1762,7215.401,1134.6736
Spain,ESP,2002,1749,7240.341,1078.9064
Spain,ESP,2003,1732,7278.347000000001,1305.0627
Spain,ESP,2004,1656,7334.216,1388.7617
Spain,ESP,2005,1534,7423.275000000001,1516.6447
Spain,ESP,2006,1409,7528.3984,1497.5289
Spain,ESP,2007,1394,7664.6086,1675.4904
Spain,ESP,2008,1292,7830.438000000001,1867.5247
Spain,ESP,2009,1143,8003.452000000001,2032.9601
Spain,ESP,2010,1078,8159.401600000001,1856.4198
Spain,ESP,2011,985,8287.437,2007.9677
Spain,ESP,2012,883,8417.398,2245.6572
Spain,ESP,2013,776,8552.089,2606.5212
Spain,ESP,2014,703,8712.6805,3044.4788
Spain,ESP,2015,668,8951.969500000001,4046.5564
Spain,ESP,2016,724,9265.123,4521.6353
Spain,ESP,2017,713,9617.624000000002,4750.6836
Spain,ESP,2018,698,9978.962500000001,4812.107
Spain,ESP,2019,679,10333.041000000001,4663.373
Sri Lanka,LKA,1990,30,51.040085000000005,108.68778
Sri Lanka,LKA,1991,35,58.806340000000006,128.89174
Sri Lanka,LKA,1992,41,66.98096000000001,126.123215
Sri Lanka,LKA,1993,47,74.77893,135.73547
Sri Lanka,LKA,1994,53,81.50839,117.47459
Sri Lanka,LKA,1995,59,86.70705600000001,118.27339
Sri Lanka,LKA,1996,65,91.0776,112.76937
Sri Lanka,LKA,1997,70,93.928314,97.07943
Sri Lanka,LKA,1998,75,95.401086,96.51372
Sri Lanka,LKA,1999,79,96.00229000000002,88.275826
Sri Lanka,LKA,2000,82,95.62720000000002,85.46846
Sri Lanka,LKA,2001,83,94.859814,86.82354
Sri Lanka,LKA,2002,84,94.12138700000001,87.89107
Sri Lanka,LKA,2003,85,93.51912,89.90407
Sri Lanka,LKA,2004,84,93.19411000000001,93.58256
Sri Lanka,LKA,2005,83,93.41036400000002,101.5707
Sri Lanka,LKA,2006,78,94.2566,106.72416
Sri Lanka,LKA,2007,73,95.99279000000001,109.03524
Sri Lanka,LKA,2008,69,98.58349,109.16726
Sri Lanka,LKA,2009,67,101.88240400000001,112.07952
Sri Lanka,LKA,2010,67,105.39299000000001,115.83601
Sri Lanka,LKA,2011,71,109.96020000000001,121.37041
Sri Lanka,LKA,2012,72,114.92903,130.22998
Sri Lanka,LKA,2013,70,121.02224000000001,144.4961
Sri Lanka,LKA,2014,65,129.03052,162.00609
Sri Lanka,LKA,2015,59,139.28523,179.86938
Sri Lanka,LKA,2016,54,152.0579,204.57936
Sri Lanka,LKA,2017,47,167.22538,216.3892
Sri Lanka,LKA,2018,41,184.21506,224.59505
Sri Lanka,LKA,2019,38,202.34294,226.53539
Sub-Saharan Africa (WB),,1990,265630,580971.3,1719840
Sub-Saharan Africa (WB),,1991,343739,730757.4,1985500.9
Sub-Saharan Africa (WB),,1992,434429,890397.8,2208500
Sub-Saharan Africa (WB),,1993,536274,1053814.1,2385647.2
Sub-Saharan Africa (WB),,1994,646499,1216995.8,2513638
Sub-Saharan Africa (WB),,1995,761921,1376178.2000000002,2593689
Sub-Saharan Africa (WB),,1996,878009,1527916.2000000002,2628256.5
Sub-Saharan Africa (WB),,1997,992584,1665830.8,2619591.5
Sub-Saharan Africa (WB),,1998,1104627,1784952.8,2574032.8
Sub-Saharan Africa (WB),,1999,1208062,1883366.4000000001,2503224
Sub-Saharan Africa (WB),,2000,1299463,1961323,2419358.2
Sub-Saharan Africa (WB),,2001,1375643,2019992.2000000002,2330289
Sub-Saharan Africa (WB),,2002,1436456,2060855.4000000001,2243088
Sub-Saharan Africa (WB),,2003,1480387,2085785.4000000001,2165075.2
Sub-Saharan Africa (WB),,2004,1498836,2097953.4,2097866.8
Sub-Saharan Africa (WB),,2005,1477720,2102036.4,2041102.9
Sub-Saharan Africa (WB),,2006,1415702,2104460.4,1991722.4
Sub-Saharan Africa (WB),,2007,1326110,2111091.2,1946615.8
Sub-Saharan Africa (WB),,2008,1226198,2129475.2,1900131.4
Sub-Saharan Africa (WB),,2009,1136792,2158740.2,1854497.1
Sub-Saharan Africa (WB),,2010,1063949,2197222.8000000003,1812411.6
Sub-Saharan Africa (WB),,2011,995512,2241206.6,1763849.5
Sub-Saharan Africa (WB),,2012,923775,2289174.2,1710489.2
Sub-Saharan Africa (WB),,2013,860409,2339431.6,1655895.6
Sub-Saharan Africa (WB),,2014,812629,2389933.2,1601333.6
Sub-Saharan Africa (WB),,2015,776913,2439136.2,1553644.1
Sub-Saharan Africa (WB),,2016,750902,2486509.2,1506125.2
Sub-Saharan Africa (WB),,2017,715376,2531420.2,1440511
Sub-Saharan Africa (WB),,2018,668633,2574113.8000000003,1352742.6
Sub-Saharan Africa (WB),,2019,643702,2612175,1303140.8
Sudan,SDN,1990,196,613.0478,2360.597
Sudan,SDN,1991,309,847.7551,3018.785
Sudan,SDN,1992,440,1131.7265,3718.978
Sudan,SDN,1993,603,1460.0806000000002,4410.944
Sudan,SDN,1994,791,1823.1213,5069.3687
Sudan,SDN,1995,1008,2207.4152,5655.1123
Sudan,SDN,1996,1250,2618.2700000000004,6138.759
Sudan,SDN,1997,1511,3041.7990000000004,6534.021
Sudan,SDN,1998,1787,3453.6055,6831.397
Sudan,SDN,1999,2065,3846.928,7025.817
Sudan,SDN,2000,2340,4211.487,7143.4946
Sudan,SDN,2001,2608,4533.3266,7213.1943
Sudan,SDN,2002,2865,4807.5312,7256.9746
Sudan,SDN,2003,3108,5056.164000000001,7301.6426
Sudan,SDN,2004,3331,5296.2215,7381.577
Sudan,SDN,2005,3542,5525.6004,7521.3325
Sudan,SDN,2006,3736,5751.006,7722.169
Sudan,SDN,2007,3902,5980.2895,7967.1606
Sudan,SDN,2008,3940,6215.868,8232.175
Sudan,SDN,2009,3953,6472.3023,8530.168
Sudan,SDN,2010,4110,6739.028,8902.354
Sudan,SDN,2011,4335,7018.661,9324.142
Sudan,SDN,2012,4535,7323.999000000001,9787.354
Sudan,SDN,2013,4704,7661.786,10294.823
Sudan,SDN,2014,4852,8037.0160000000005,10832.836
Sudan,SDN,2015,5005,8466.936,11434.591
Sudan,SDN,2016,5081,8962.433,12011.937
Sudan,SDN,2017,5066,9482.19,12525.31
Sudan,SDN,2018,5105,10019.980000000001,13242.068
Sudan,SDN,2019,5155,10619.962,13701.461
Suriname,SUR,1990,61,56.81518600000001,146.19786
Suriname,SUR,1991,44,67.389746,169.81683
Suriname,SUR,1992,45,79.52511600000001,183.76398
Suriname,SUR,1993,50,91.79097000000002,188.16531
Suriname,SUR,1994,58,104.24697000000002,194.65012
Suriname,SUR,1995,69,117.68735,206.04561
Suriname,SUR,1996,86,131.94622,223.30751
Suriname,SUR,1997,83,147.31637,243.44788
Suriname,SUR,1998,90,163.68647,259.66638
Suriname,SUR,1999,115,180.34635000000003,264.90063
Suriname,SUR,2000,144,195.87706000000003,255.9858
Suriname,SUR,2001,150,209.3042,249.40532
Suriname,SUR,2002,175,223.47343999999998,291.9267
Suriname,SUR,2003,167,239.45188,308.33963
Suriname,SUR,2004,171,249.7468,197.46083
Suriname,SUR,2005,158,253.20674,187.10103
Suriname,SUR,2006,150,255.03341999999998,170.15472
Suriname,SUR,2007,140,256.20671000000004,172.70229
Suriname,SUR,2008,123,259.27664,195.81073
Suriname,SUR,2009,120,264.7284,199.61908
Suriname,SUR,2010,128,272.23796000000004,202.42978
Suriname,SUR,2011,116,281.0058,204.91005
Suriname,SUR,2012,116,290.40854,215.40253
Suriname,SUR,2013,106,300.8111,224.75897
Suriname,SUR,2014,125,310.75693,217.65367
Suriname,SUR,2015,112,319.69368000000003,215.10924
Suriname,SUR,2016,108,327.08154,214.36842
Suriname,SUR,2017,106,334.23400000000004,223.11362
Suriname,SUR,2018,103,343.24463000000003,234.18634
Suriname,SUR,2019,100,354.2162,234.22733
Sweden,SWE,1990,68,183.20624,286.67114
Sweden,SWE,1991,83,205.45708000000002,243.96425
Sweden,SWE,1992,90,222.21260000000004,196.36574
Sweden,SWE,1993,97,233.29307,151.3373
Sweden,SWE,1994,120,239.46125000000004,112.56135
Sweden,SWE,1995,138,241.34849,82.36647
Sweden,SWE,1996,116,240.37246000000002,67.83822
Sweden,SWE,1997,54,238.4553,71.400085
Sweden,SWE,1998,37,238.8882,89.87157
Sweden,SWE,1999,33,242.52834,105.000465
Sweden,SWE,2000,33,247.5776,104.08062
Sweden,SWE,2001,42,252.18145,92.49151
Sweden,SWE,2002,35,257.06726,114.20193
Sweden,SWE,2003,33,261.88894,97.52396
Sweden,SWE,2004,28,266.24956000000003,102.80708
Sweden,SWE,2005,31,272.61743,130.674
Sweden,SWE,2006,26,280.68472,129.13097
Sweden,SWE,2007,34,288.9212,132.09976
Sweden,SWE,2008,22,298.17175000000003,150.09409
Sweden,SWE,2009,31,309.41968,173.71155
Sweden,SWE,2010,23,322.7409,180.17612
Sweden,SWE,2011,32,337.87864,186.95042
Sweden,SWE,2012,24,355.11345000000006,202.69917
Sweden,SWE,2013,20,374.61848000000003,214.91107
Sweden,SWE,2014,17,396.16165,236.41348
Sweden,SWE,2015,25,419.43486000000007,243.71869
Sweden,SWE,2016,24,442.5688,233.92351
Sweden,SWE,2017,22,465.1169,235.6631
Sweden,SWE,2018,21,487.5646,237.50536
Sweden,SWE,2019,20,509.90835,238.53973
Switzerland,CHE,1990,3,843.2934,1054.0067
Switzerland,CHE,1991,3,947.8776,1306.1425
Switzerland,CHE,1992,3,1050.6888000000001,1137.4185
