Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: 15-49 years - Cause: HIV/AIDS
Saint Vincent and the Grenadines,VCT,2004,0.57355124
Saint Vincent and the Grenadines,VCT,2005,0.55087596
Saint Vincent and the Grenadines,VCT,2006,0.53047216
Saint Vincent and the Grenadines,VCT,2007,0.51442426
Saint Vincent and the Grenadines,VCT,2008,0.505787
Saint Vincent and the Grenadines,VCT,2009,0.5054602
Saint Vincent and the Grenadines,VCT,2010,0.5094795
Saint Vincent and the Grenadines,VCT,2011,0.5155171
Saint Vincent and the Grenadines,VCT,2012,0.52319723
Saint Vincent and the Grenadines,VCT,2013,0.5335871
Saint Vincent and the Grenadines,VCT,2014,0.54634166
Saint Vincent and the Grenadines,VCT,2015,0.5586816
Saint Vincent and the Grenadines,VCT,2016,0.57076395
Saint Vincent and the Grenadines,VCT,2017,0.5844449
Saint Vincent and the Grenadines,VCT,2018,0.60064113
Saint Vincent and the Grenadines,VCT,2019,0.6186893
Samoa,WSM,1990,0.035500932
Samoa,WSM,1991,0.039606277
Samoa,WSM,1992,0.042775806
Samoa,WSM,1993,0.04613816
Samoa,WSM,1994,0.049969688
Samoa,WSM,1995,0.05335467
Samoa,WSM,1996,0.055502713
Samoa,WSM,1997,0.05657044
Samoa,WSM,1998,0.057197314
Samoa,WSM,1999,0.05774757
Samoa,WSM,2000,0.05832444
Samoa,WSM,2001,0.058964662
Samoa,WSM,2002,0.05977677
Samoa,WSM,2003,0.061020553
Samoa,WSM,2004,0.06284301
Samoa,WSM,2005,0.06549956
Samoa,WSM,2006,0.06898698
Samoa,WSM,2007,0.073064245
Samoa,WSM,2008,0.077607945
Samoa,WSM,2009,0.08264542
Samoa,WSM,2010,0.08807034
Samoa,WSM,2011,0.094579585
Samoa,WSM,2012,0.10248796
Samoa,WSM,2013,0.11178581
Samoa,WSM,2014,0.122242875
Samoa,WSM,2015,0.13412647
Samoa,WSM,2016,0.14806949
Samoa,WSM,2017,0.1624752
Samoa,WSM,2018,0.17560333
Samoa,WSM,2019,0.1875539
San Marino,SMR,1990,0.07092695
San Marino,SMR,1991,0.074070655
San Marino,SMR,1992,0.075909466
San Marino,SMR,1993,0.07584761
San Marino,SMR,1994,0.07475988
San Marino,SMR,1995,0.07316662
San Marino,SMR,1996,0.071793675
San Marino,SMR,1997,0.07094735
San Marino,SMR,1998,0.07054068
San Marino,SMR,1999,0.07048857
San Marino,SMR,2000,0.070387274
San Marino,SMR,2001,0.07057635
San Marino,SMR,2002,0.07101598
San Marino,SMR,2003,0.071431115
San Marino,SMR,2004,0.071933694
San Marino,SMR,2005,0.072429515
San Marino,SMR,2006,0.073002726
San Marino,SMR,2007,0.07378428
San Marino,SMR,2008,0.07455469
San Marino,SMR,2009,0.07562613
San Marino,SMR,2010,0.076995276
San Marino,SMR,2011,0.07834964
San Marino,SMR,2012,0.07979325
San Marino,SMR,2013,0.08129527
San Marino,SMR,2014,0.08290042
San Marino,SMR,2015,0.08467795
San Marino,SMR,2016,0.08674522
San Marino,SMR,2017,0.08913953
San Marino,SMR,2018,0.09168102
San Marino,SMR,2019,0.09416592
Sao Tome and Principe,STP,1990,0.05495566
Sao Tome and Principe,STP,1991,0.063682295
Sao Tome and Principe,STP,1992,0.07156865
Sao Tome and Principe,STP,1993,0.07774686
Sao Tome and Principe,STP,1994,0.08202739
Sao Tome and Principe,STP,1995,0.0842867
Sao Tome and Principe,STP,1996,0.08543659
Sao Tome and Principe,STP,1997,0.08658041
Sao Tome and Principe,STP,1998,0.08772971
Sao Tome and Principe,STP,1999,0.08876488
Sao Tome and Principe,STP,2000,0.08953776
Sao Tome and Principe,STP,2001,0.08898473
Sao Tome and Principe,STP,2002,0.08651088
Sao Tome and Principe,STP,2003,0.0827009
Sao Tome and Principe,STP,2004,0.07818386
Sao Tome and Principe,STP,2005,0.06753463
Sao Tome and Principe,STP,2006,0.055810362
Sao Tome and Principe,STP,2007,0.048672702
Sao Tome and Principe,STP,2008,0.04121292
Sao Tome and Principe,STP,2009,0.03465149
Sao Tome and Principe,STP,2010,0.03007212
Sao Tome and Principe,STP,2011,0.02744972
Sao Tome and Principe,STP,2012,0.025673848
Sao Tome and Principe,STP,2013,0.02425097
Sao Tome and Principe,STP,2014,0.023057101
Sao Tome and Principe,STP,2015,0.021868471
Sao Tome and Principe,STP,2016,0.020496026
Sao Tome and Principe,STP,2017,0.019412393
Sao Tome and Principe,STP,2018,0.01876154
Sao Tome and Principe,STP,2019,0.018383062
Saudi Arabia,SAU,1990,0.013559582
Saudi Arabia,SAU,1991,0.01460253
Saudi Arabia,SAU,1992,0.0156114595
Saudi Arabia,SAU,1993,0.016635573
Saudi Arabia,SAU,1994,0.017706431
Saudi Arabia,SAU,1995,0.018886916
Saudi Arabia,SAU,1996,0.020267623
Saudi Arabia,SAU,1997,0.0218538
Saudi Arabia,SAU,1998,0.023659656
Saudi Arabia,SAU,1999,0.025615903
Saudi Arabia,SAU,2000,0.027533922
Saudi Arabia,SAU,2001,0.029314598
Saudi Arabia,SAU,2002,0.030786134
Saudi Arabia,SAU,2003,0.03182345
Saudi Arabia,SAU,2004,0.03245836
Saudi Arabia,SAU,2005,0.032740336
Saudi Arabia,SAU,2006,0.032705348
Saudi Arabia,SAU,2007,0.03257968
Saudi Arabia,SAU,2008,0.032424245
Saudi Arabia,SAU,2009,0.032219686
Saudi Arabia,SAU,2010,0.031977765
Saudi Arabia,SAU,2011,0.03192421
Saudi Arabia,SAU,2012,0.032135043
Saudi Arabia,SAU,2013,0.032449815
Saudi Arabia,SAU,2014,0.032996442
Saudi Arabia,SAU,2015,0.0337553
Saudi Arabia,SAU,2016,0.03458324
Saudi Arabia,SAU,2017,0.03537021
Saudi Arabia,SAU,2018,0.03612508
Saudi Arabia,SAU,2019,0.03688955
Scotland,,1990,0.1334148
Scotland,,1991,0.15070167
Scotland,,1992,0.16754179
Scotland,,1993,0.18428858
Scotland,,1994,0.20286016
Scotland,,1995,0.22619608
Scotland,,1996,0.2575562
Scotland,,1997,0.2980712
Scotland,,1998,0.34635463
Scotland,,1999,0.3986704
Scotland,,2000,0.45245448
Scotland,,2001,0.5012433
Scotland,,2002,0.54569954
Scotland,,2003,0.58841336
Scotland,,2004,0.6288018
Scotland,,2005,0.6656842
Scotland,,2006,0.6997824
Scotland,,2007,0.7332083
Scotland,,2008,0.76663285
Scotland,,2009,0.79983944
Scotland,,2010,0.8331223
Scotland,,2011,0.86531365
Scotland,,2012,0.89546245
Scotland,,2013,0.92385864
Scotland,,2014,0.94991374
Scotland,,2015,0.9739102
Scotland,,2016,0.9966358
Scotland,,2017,1.0174358
Scotland,,2018,1.0356468
Scotland,,2019,1.0514193
Senegal,SEN,1990,0.20889685
Senegal,SEN,1991,0.2788199
Senegal,SEN,1992,0.35797742
Senegal,SEN,1993,0.44255942
Senegal,SEN,1994,0.5275563
Senegal,SEN,1995,0.6073847
Senegal,SEN,1996,0.6783696
Senegal,SEN,1997,0.7370489
Senegal,SEN,1998,0.78148806
Senegal,SEN,1999,0.81131357
Senegal,SEN,2000,0.8269747
Senegal,SEN,2001,0.8301638
Senegal,SEN,2002,0.8222635
Senegal,SEN,2003,0.8057699
Senegal,SEN,2004,0.78282
Senegal,SEN,2005,0.7557787
Senegal,SEN,2006,0.7259662
Senegal,SEN,2007,0.69086975
Senegal,SEN,2008,0.6770213
Senegal,SEN,2009,0.6736067
Senegal,SEN,2010,0.662258
Senegal,SEN,2011,0.64555174
Senegal,SEN,2012,0.62507164
Senegal,SEN,2013,0.6004655
Senegal,SEN,2014,0.577591
Senegal,SEN,2015,0.55447197
Senegal,SEN,2016,0.53049093
Senegal,SEN,2017,0.5078731
Senegal,SEN,2018,0.4868201
Senegal,SEN,2019,0.46741048
Serbia,SRB,1990,0.011439607
Serbia,SRB,1991,0.0117777055
Serbia,SRB,1992,0.011771368
Serbia,SRB,1993,0.011617266
Serbia,SRB,1994,0.011423834
Serbia,SRB,1995,0.011080662
Serbia,SRB,1996,0.0124272695
Serbia,SRB,1997,0.012447161
Serbia,SRB,1998,0.012728193
Serbia,SRB,1999,0.013972714
Serbia,SRB,2000,0.016199434
Serbia,SRB,2001,0.018903539
Serbia,SRB,2002,0.022265758
Serbia,SRB,2003,0.026541935
Serbia,SRB,2004,0.02930579
Serbia,SRB,2005,0.031860996
Serbia,SRB,2006,0.035017405
Serbia,SRB,2007,0.03708234
Serbia,SRB,2008,0.03860981
Serbia,SRB,2009,0.039728936
Serbia,SRB,2010,0.040433623
Serbia,SRB,2011,0.040488992
Serbia,SRB,2012,0.040168747
Serbia,SRB,2013,0.039755754
Serbia,SRB,2014,0.039267432
Serbia,SRB,2015,0.038678404
Serbia,SRB,2016,0.03810052
Serbia,SRB,2017,0.0376795
Serbia,SRB,2018,0.03740827
Serbia,SRB,2019,0.037248496
Seychelles,SYC,1990,0.030022744
Seychelles,SYC,1991,0.051375214
Seychelles,SYC,1992,0.07081257
Seychelles,SYC,1993,0.08439915
Seychelles,SYC,1994,0.092443585
Seychelles,SYC,1995,0.09770418
Seychelles,SYC,1996,0.10116151
Seychelles,SYC,1997,0.10347181
Seychelles,SYC,1998,0.10573454
Seychelles,SYC,1999,0.108142585
Seychelles,SYC,2000,0.11058317
Seychelles,SYC,2001,0.112692095
Seychelles,SYC,2002,0.114433266
Seychelles,SYC,2003,0.11608611
Seychelles,SYC,2004,0.11766812
Seychelles,SYC,2005,0.119719684
Seychelles,SYC,2006,0.12237033
Seychelles,SYC,2007,0.12528203
Seychelles,SYC,2008,0.12790939
Seychelles,SYC,2009,0.13030496
Seychelles,SYC,2010,0.13276626
Seychelles,SYC,2011,0.13529797
Seychelles,SYC,2012,0.13802198
Seychelles,SYC,2013,0.13995977
Seychelles,SYC,2014,0.14074625
Seychelles,SYC,2015,0.14064592
Seychelles,SYC,2016,0.13985956
Seychelles,SYC,2017,0.13886386
Seychelles,SYC,2018,0.13832031
Seychelles,SYC,2019,0.1384581
Sierra Leone,SLE,1990,0.20418657
Sierra Leone,SLE,1991,0.27779078
Sierra Leone,SLE,1992,0.36510795
Sierra Leone,SLE,1993,0.46525115
Sierra Leone,SLE,1994,0.5763846
Sierra Leone,SLE,1995,0.6944109
Sierra Leone,SLE,1996,0.8165523
Sierra Leone,SLE,1997,0.9376397
Sierra Leone,SLE,1998,1.0483096
Sierra Leone,SLE,1999,1.1440467
Sierra Leone,SLE,2000,1.2243385
Sierra Leone,SLE,2001,1.2888002
Sierra Leone,SLE,2002,1.3388517
Sierra Leone,SLE,2003,1.3758231
Sierra Leone,SLE,2004,1.4028808
Sierra Leone,SLE,2005,1.421322
Sierra Leone,SLE,2006,1.4344771
Sierra Leone,SLE,2007,1.4426557
Sierra Leone,SLE,2008,1.4483396
Sierra Leone,SLE,2009,1.4585252
Sierra Leone,SLE,2010,1.4771562
Sierra Leone,SLE,2011,1.4995826
Sierra Leone,SLE,2012,1.5225477
Sierra Leone,SLE,2013,1.5410696
Sierra Leone,SLE,2014,1.5550575
Sierra Leone,SLE,2015,1.5670884
Sierra Leone,SLE,2016,1.5834934
Sierra Leone,SLE,2017,1.5976917
Sierra Leone,SLE,2018,1.6118078
Sierra Leone,SLE,2019,1.6254333
Slovakia,SVK,1990,0.00088470324
Slovakia,SVK,1991,0.0010873837
Slovakia,SVK,1992,0.0012679142
Slovakia,SVK,1993,0.0014402467
Slovakia,SVK,1994,0.0015950412
Slovakia,SVK,1995,0.0017775733
Slovakia,SVK,1996,0.0019548743
Slovakia,SVK,1997,0.0021276574
Slovakia,SVK,1998,0.002302682
Slovakia,SVK,1999,0.0024601927
Slovakia,SVK,2000,0.0026021656
Slovakia,SVK,2001,0.0027422088
Slovakia,SVK,2002,0.002893659
Slovakia,SVK,2003,0.0030249879
Slovakia,SVK,2004,0.00315704
Slovakia,SVK,2005,0.0033993064
Slovakia,SVK,2006,0.0037748243
Slovakia,SVK,2007,0.004239214
Slovakia,SVK,2008,0.004749356
Slovakia,SVK,2009,0.0052461796
Slovakia,SVK,2010,0.005703572
Slovakia,SVK,2011,0.0061208997
Slovakia,SVK,2012,0.006488893
Slovakia,SVK,2013,0.0068263384
Slovakia,SVK,2014,0.007180448
Slovakia,SVK,2015,0.007554899
Slovakia,SVK,2016,0.007920418
Slovakia,SVK,2017,0.008262542
Slovakia,SVK,2018,0.008577423
Slovakia,SVK,2019,0.008867309
Slovenia,SVN,1990,0.0028946633
Slovenia,SVN,1991,0.003468196
Slovenia,SVN,1992,0.004060552
Slovenia,SVN,1993,0.004710104
Slovenia,SVN,1994,0.0053834943
Slovenia,SVN,1995,0.006074922
Slovenia,SVN,1996,0.006680093
Slovenia,SVN,1997,0.0073259105
Slovenia,SVN,1998,0.007961859
Slovenia,SVN,1999,0.008436956
Slovenia,SVN,2000,0.008738247
Slovenia,SVN,2001,0.008888475
Slovenia,SVN,2002,0.008919985
Slovenia,SVN,2003,0.008845796
Slovenia,SVN,2004,0.008792756
Slovenia,SVN,2005,0.0088629
Slovenia,SVN,2006,0.009069267
Slovenia,SVN,2007,0.009415102
Slovenia,SVN,2008,0.009858522
Slovenia,SVN,2009,0.010378457
Slovenia,SVN,2010,0.011016656
Slovenia,SVN,2011,0.0118114585
Slovenia,SVN,2012,0.012725997
Slovenia,SVN,2013,0.013624776
Slovenia,SVN,2014,0.014444022
Slovenia,SVN,2015,0.015181895
Slovenia,SVN,2016,0.015835403
Slovenia,SVN,2017,0.01642545
Slovenia,SVN,2018,0.016966647
Slovenia,SVN,2019,0.01746165
Solomon Islands,SLB,1990,0.037697144
Solomon Islands,SLB,1991,0.04194771
Solomon Islands,SLB,1992,0.04492977
Solomon Islands,SLB,1993,0.04797394
Solomon Islands,SLB,1994,0.051661022
Solomon Islands,SLB,1995,0.05527992
Solomon Islands,SLB,1996,0.0578451
Solomon Islands,SLB,1997,0.059189882
Solomon Islands,SLB,1998,0.05972372
Solomon Islands,SLB,1999,0.059938643
Solomon Islands,SLB,2000,0.06016141
Solomon Islands,SLB,2001,0.060618866
Solomon Islands,SLB,2002,0.061485384
Solomon Islands,SLB,2003,0.062831044
Solomon Islands,SLB,2004,0.06466713
Solomon Islands,SLB,2005,0.067213066
Solomon Islands,SLB,2006,0.07045674
Solomon Islands,SLB,2007,0.07417911
Solomon Islands,SLB,2008,0.078352734
Solomon Islands,SLB,2009,0.082971446
Solomon Islands,SLB,2010,0.08805707
Solomon Islands,SLB,2011,0.094058506
Solomon Islands,SLB,2012,0.10113986
Solomon Islands,SLB,2013,0.10956143
Solomon Islands,SLB,2014,0.119137764
Solomon Islands,SLB,2015,0.13001621
Solomon Islands,SLB,2016,0.14271021
Solomon Islands,SLB,2017,0.15579158
Solomon Islands,SLB,2018,0.16779308
Solomon Islands,SLB,2019,0.1787634
Somalia,SOM,1990,0.039768364
Somalia,SOM,1991,0.07399189
Somalia,SOM,1992,0.12595026
Somalia,SOM,1993,0.19964029
Somalia,SOM,1994,0.29530945
Somalia,SOM,1995,0.408053
Somalia,SOM,1996,0.5268103
Somalia,SOM,1997,0.6365428
Somalia,SOM,1998,0.72561586
Somalia,SOM,1999,0.787482
Somalia,SOM,2000,0.8213352
Somalia,SOM,2001,0.831121
Somalia,SOM,2002,0.8228081
Somalia,SOM,2003,0.80220854
Somalia,SOM,2004,0.77369606
Somalia,SOM,2005,0.7399307
Somalia,SOM,2006,0.70236444
Somalia,SOM,2007,0.6637743
Somalia,SOM,2008,0.6260845
Somalia,SOM,2009,0.5900927
Somalia,SOM,2010,0.5562609
Somalia,SOM,2011,0.52266806
Somalia,SOM,2012,0.48939118
Somalia,SOM,2013,0.4575929
Somalia,SOM,2014,0.42790613
Somalia,SOM,2015,0.39935702
Somalia,SOM,2016,0.37257516
Somalia,SOM,2017,0.34812564
Somalia,SOM,2018,0.32551286
Somalia,SOM,2019,0.30442515
South Africa,ZAF,1990,0.61947143
South Africa,ZAF,1991,1.001953
South Africa,ZAF,1992,1.5906016
South Africa,ZAF,1993,2.4497423
South Africa,ZAF,1994,3.6226482
South Africa,ZAF,1995,5.102422
South Africa,ZAF,1996,6.829051
South Africa,ZAF,1997,8.667069
South Africa,ZAF,1998,10.446708
South Africa,ZAF,1999,12.034663
South Africa,ZAF,2000,13.354316
South Africa,ZAF,2001,14.391739
South Africa,ZAF,2002,15.152496
South Africa,ZAF,2003,15.671876
South Africa,ZAF,2004,16.005274
South Africa,ZAF,2005,16.202063
South Africa,ZAF,2006,16.305946
South Africa,ZAF,2007,16.37596
South Africa,ZAF,2008,16.48848
South Africa,ZAF,2009,16.701746
South Africa,ZAF,2010,16.999434
South Africa,ZAF,2011,17.351301
South Africa,ZAF,2012,17.753576
South Africa,ZAF,2013,18.215359
South Africa,ZAF,2014,18.647562
South Africa,ZAF,2015,19.023565
South Africa,ZAF,2016,19.33174
South Africa,ZAF,2017,19.564074
South Africa,ZAF,2018,19.724125
South Africa,ZAF,2019,19.757635
South Asia (WB),,1990,0.009639248
South Asia (WB),,1991,0.017804751
South Asia (WB),,1992,0.03060654
South Asia (WB),,1993,0.049520582
South Asia (WB),,1994,0.07547366
South Asia (WB),,1995,0.1082184
South Asia (WB),,1996,0.14674602
South Asia (WB),,1997,0.18794425
South Asia (WB),,1998,0.22692117
South Asia (WB),,1999,0.25911832
South Asia (WB),,2000,0.28077066
South Asia (WB),,2001,0.291582
South Asia (WB),,2002,0.29292336
South Asia (WB),,2003,0.2868935
South Asia (WB),,2004,0.2757983
South Asia (WB),,2005,0.2612879
South Asia (WB),,2006,0.24532966
South Asia (WB),,2007,0.2286306
South Asia (WB),,2008,0.2131845
South Asia (WB),,2009,0.19994725
South Asia (WB),,2010,0.18887699
South Asia (WB),,2011,0.17996953
South Asia (WB),,2012,0.1729775
South Asia (WB),,2013,0.16723393
South Asia (WB),,2014,0.16264188
South Asia (WB),,2015,0.15941572
South Asia (WB),,2016,0.1569881
South Asia (WB),,2017,0.15479931
South Asia (WB),,2018,0.15258294
South Asia (WB),,2019,0.1499336
South Sudan,SSD,1990,0.26917323
South Sudan,SSD,1991,0.3729722
South Sudan,SSD,1992,0.49786383
South Sudan,SSD,1993,0.64227986
South Sudan,SSD,1994,0.8014367
South Sudan,SSD,1995,0.96865356
South Sudan,SSD,1996,1.1370498
South Sudan,SSD,1997,1.2991593
South Sudan,SSD,1998,1.448031
South Sudan,SSD,1999,1.578344
South Sudan,SSD,2000,1.6868876
South Sudan,SSD,2001,1.7728697
South Sudan,SSD,2002,1.8364332
South Sudan,SSD,2003,1.8798043
South Sudan,SSD,2004,1.9066346
South Sudan,SSD,2005,1.9212145
South Sudan,SSD,2006,1.9271579
South Sudan,SSD,2007,1.9274942
South Sudan,SSD,2008,1.9263673
South Sudan,SSD,2009,1.9251733
South Sudan,SSD,2010,1.9274569
South Sudan,SSD,2011,1.9319993
South Sudan,SSD,2012,1.94617
South Sudan,SSD,2013,1.9728625
South Sudan,SSD,2014,2.0121279
South Sudan,SSD,2015,2.078167
South Sudan,SSD,2016,2.1398766
South Sudan,SSD,2017,2.1525562
South Sudan,SSD,2018,2.1481645
South Sudan,SSD,2019,2.1498163
South-East Asia Region (WHO),,1990,0.020512126
South-East Asia Region (WHO),,1991,0.043429956
South-East Asia Region (WHO),,1992,0.07037277
South-East Asia Region (WHO),,1993,0.09978113
South-East Asia Region (WHO),,1994,0.1316794
South-East Asia Region (WHO),,1995,0.16654207
South-East Asia Region (WHO),,1996,0.20483331
South-East Asia Region (WHO),,1997,0.24397306
South-East Asia Region (WHO),,1998,0.27895242
South-East Asia Region (WHO),,1999,0.30683896
South-East Asia Region (WHO),,2000,0.32538527
South-East Asia Region (WHO),,2001,0.3348188
South-East Asia Region (WHO),,2002,0.33638543
South-East Asia Region (WHO),,2003,0.3317605
South-East Asia Region (WHO),,2004,0.32256532
South-East Asia Region (WHO),,2005,0.30998048
South-East Asia Region (WHO),,2006,0.2963232
South-East Asia Region (WHO),,2007,0.28238058
South-East Asia Region (WHO),,2008,0.26865387
South-East Asia Region (WHO),,2009,0.25579146
South-East Asia Region (WHO),,2010,0.24477911
South-East Asia Region (WHO),,2011,0.23595522
South-East Asia Region (WHO),,2012,0.228961
South-East Asia Region (WHO),,2013,0.22301887
South-East Asia Region (WHO),,2014,0.21797359
South-East Asia Region (WHO),,2015,0.21395607
South-East Asia Region (WHO),,2016,0.21040842
South-East Asia Region (WHO),,2017,0.20726328
South-East Asia Region (WHO),,2018,0.20473954
South-East Asia Region (WHO),,2019,0.2020881
Spain,ESP,1990,0.29434755
Spain,ESP,1991,0.31501085
Spain,ESP,1992,0.32848585
Spain,ESP,1993,0.3360933
Spain,ESP,1994,0.33921564
Spain,ESP,1995,0.339024
Spain,ESP,1996,0.3357148
Spain,ESP,1997,0.33037975
Spain,ESP,1998,0.32409889
Spain,ESP,1999,0.31783026
Spain,ESP,2000,0.31191704
Spain,ESP,2001,0.30592018
Spain,ESP,2002,0.30029082
Spain,ESP,2003,0.29509598
Spain,ESP,2004,0.29045627
Spain,ESP,2005,0.2866906
Spain,ESP,2006,0.28333944
Spain,ESP,2007,0.2804897
Spain,ESP,2008,0.27791858
Spain,ESP,2009,0.27521992
Spain,ESP,2010,0.271516
Spain,ESP,2011,0.26616997
Spain,ESP,2012,0.26009065
Spain,ESP,2013,0.25375617
Spain,ESP,2014,0.24791853
Spain,ESP,2015,0.24461375
Spain,ESP,2016,0.24543819
Spain,ESP,2017,0.24913846
Spain,ESP,2018,0.25496158
Spain,ESP,2019,0.26203322
Sri Lanka,LKA,1990,0.004813175
Sri Lanka,LKA,1991,0.005461556
Sri Lanka,LKA,1992,0.006118512
Sri Lanka,LKA,1993,0.0067097573
Sri Lanka,LKA,1994,0.0071818284
Sri Lanka,LKA,1995,0.0075046737
Sri Lanka,LKA,1996,0.0077490415
Sri Lanka,LKA,1997,0.0078554675
Sri Lanka,LKA,1998,0.007853011
Sri Lanka,LKA,1999,0.0077871326
Sri Lanka,LKA,2000,0.0076490017
Sri Lanka,LKA,2001,0.007491229
Sri Lanka,LKA,2002,0.0073446794
Sri Lanka,LKA,2003,0.007222329
Sri Lanka,LKA,2004,0.0071402914
Sri Lanka,LKA,2005,0.0071115717
Sri Lanka,LKA,2006,0.0071303784
Sri Lanka,LKA,2007,0.0072099594
Sri Lanka,LKA,2008,0.0073503875
Sri Lanka,LKA,2009,0.0075282017
Sri Lanka,LKA,2010,0.007701404
Sri Lanka,LKA,2011,0.00798364
Sri Lanka,LKA,2012,0.008293575
Sri Lanka,LKA,2013,0.00868769
Sri Lanka,LKA,2014,0.009212764
Sri Lanka,LKA,2015,0.0098893205
Sri Lanka,LKA,2016,0.010715633
Sri Lanka,LKA,2017,0.01164185
Sri Lanka,LKA,2018,0.012623764
Sri Lanka,LKA,2019,0.013613517
Sub-Saharan Africa (WB),,1990,2.190168
Sub-Saharan Africa (WB),,1991,2.6673536
Sub-Saharan Africa (WB),,1992,3.147817
Sub-Saharan Africa (WB),,1993,3.6041875
Sub-Saharan Africa (WB),,1994,4.0175395
Sub-Saharan Africa (WB),,1995,4.3800716
Sub-Saharan Africa (WB),,1996,4.6862364
Sub-Saharan Africa (WB),,1997,4.925402
Sub-Saharan Africa (WB),,1998,5.092568
Sub-Saharan Africa (WB),,1999,5.1876874
Sub-Saharan Africa (WB),,2000,5.2194567
Sub-Saharan Africa (WB),,2001,5.1903286
Sub-Saharan Africa (WB),,2002,5.114293
Sub-Saharan Africa (WB),,2003,5.001852
Sub-Saharan Africa (WB),,2004,4.864307
Sub-Saharan Africa (WB),,2005,4.7155814
Sub-Saharan Africa (WB),,2006,4.5679736
Sub-Saharan Africa (WB),,2007,4.433988
Sub-Saharan Africa (WB),,2008,4.326137
Sub-Saharan Africa (WB),,2009,4.2476764
Sub-Saharan Africa (WB),,2010,4.1853046
Sub-Saharan Africa (WB),,2011,4.131626
Sub-Saharan Africa (WB),,2012,4.0828204
Sub-Saharan Africa (WB),,2013,4.037022
Sub-Saharan Africa (WB),,2014,3.9885962
Sub-Saharan Africa (WB),,2015,3.9325936
Sub-Saharan Africa (WB),,2016,3.867602
Sub-Saharan Africa (WB),,2017,3.7927568
Sub-Saharan Africa (WB),,2018,3.711277
Sub-Saharan Africa (WB),,2019,3.6200948
Sudan,SDN,1990,0.059235625
Sudan,SDN,1991,0.07848231
Sudan,SDN,1992,0.100742176
Sudan,SDN,1993,0.1254507
Sudan,SDN,1994,0.15184855
Sudan,SDN,1995,0.1788942
Sudan,SDN,1996,0.20545557
Sudan,SDN,1997,0.23069079
Sudan,SDN,1998,0.25394994
Sudan,SDN,1999,0.27454904
Sudan,SDN,2000,0.29210794
Sudan,SDN,2001,0.30650124
Sudan,SDN,2002,0.3177057
Sudan,SDN,2003,0.32585567
Sudan,SDN,2004,0.3315114
Sudan,SDN,2005,0.33543897
Sudan,SDN,2006,0.3382798
Sudan,SDN,2007,0.34065616
Sudan,SDN,2008,0.3432469
Sudan,SDN,2009,0.3476355
Sudan,SDN,2010,0.3530073
Sudan,SDN,2011,0.3581101
Sudan,SDN,2012,0.3633954
Sudan,SDN,2013,0.36924997
Sudan,SDN,2014,0.3761234
Sudan,SDN,2015,0.38375786
Sudan,SDN,2016,0.39245728
Sudan,SDN,2017,0.40345997
Sudan,SDN,2018,0.41680422
Sudan,SDN,2019,0.4318784
Suriname,SUR,1990,0.2311146
Suriname,SUR,1991,0.27891737
Suriname,SUR,1992,0.3319786
Suriname,SUR,1993,0.38535804
Suriname,SUR,1994,0.4364474
Suriname,SUR,1995,0.4857546
Suriname,SUR,1996,0.5337608
Suriname,SUR,1997,0.5820981
Suriname,SUR,1998,0.63037753
Suriname,SUR,1999,0.675187
Suriname,SUR,2000,0.7117525
Suriname,SUR,2001,0.73831576
Suriname,SUR,2002,0.7656486
Suriname,SUR,2003,0.7985183
Suriname,SUR,2004,0.8124141
Suriname,SUR,2005,0.8055586
Suriname,SUR,2006,0.7957841
Suriname,SUR,2007,0.78698564
Suriname,SUR,2008,0.7851255
Suriname,SUR,2009,0.7900731
Suriname,SUR,2010,0.79770285
Suriname,SUR,2011,0.8078583
Suriname,SUR,2012,0.8219279
Suriname,SUR,2013,0.8406218
Suriname,SUR,2014,0.86023366
Suriname,SUR,2015,0.8774552
Suriname,SUR,2016,0.8919373
Suriname,SUR,2017,0.9065551
Suriname,SUR,2018,0.9252932
Suriname,SUR,2019,0.9481527
Sweden,SWE,1990,0.03634048
Sweden,SWE,1991,0.04049878
Sweden,SWE,1992,0.043483272
Sweden,SWE,1993,0.045301393
Sweden,SWE,1994,0.046076637
Sweden,SWE,1995,0.045944992
Sweden,SWE,1996,0.04526333
Sweden,SWE,1997,0.04433021
Sweden,SWE,1998,0.043802824
Sweden,SWE,1999,0.04380048
Sweden,SWE,2000,0.043939758
Sweden,SWE,2001,0.043890618
Sweden,SWE,2002,0.04378992
Sweden,SWE,2003,0.043561872
Sweden,SWE,2004,0.043162156
Sweden,SWE,2005,0.04308357
Sweden,SWE,2006,0.04332968
Sweden,SWE,2007,0.04368129
Sweden,SWE,2008,0.044307705
Sweden,SWE,2009,0.045389675
Sweden,SWE,2010,0.046944793
Sweden,SWE,2011,0.048811685
Sweden,SWE,2012,0.05102352
Sweden,SWE,2013,0.053598616
Sweden,SWE,2014,0.05654274
Sweden,SWE,2015,0.059854854
Sweden,SWE,2016,0.06316628
Sweden,SWE,2017,0.06638923
Sweden,SWE,2018,0.06960435
Sweden,SWE,2019,0.07276242
Switzerland,CHE,1990,0.20799431
Switzerland,CHE,1991,0.23240371
Switzerland,CHE,1992,0.25617355
Switzerland,CHE,1993,0.27293846
Switzerland,CHE,1994,0.28573003
Switzerland,CHE,1995,0.29903394
Switzerland,CHE,1996,0.30971563
Switzerland,CHE,1997,0.31480023
