Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Under 5 - Cause: HIV/AIDS
Seychelles,SYC,1999,0.010706133
Seychelles,SYC,2000,0.011158472
Seychelles,SYC,2001,0.011665566
Seychelles,SYC,2002,0.012229666
Seychelles,SYC,2003,0.012798175
Seychelles,SYC,2004,0.013253047
Seychelles,SYC,2005,0.013600707
Seychelles,SYC,2006,0.014004593
Seychelles,SYC,2007,0.014385576
Seychelles,SYC,2008,0.014785416
Seychelles,SYC,2009,0.015203306
Seychelles,SYC,2010,0.015231178
Seychelles,SYC,2011,0.014670382
Seychelles,SYC,2012,0.013757806
Seychelles,SYC,2013,0.012697574
Seychelles,SYC,2014,0.011546576
Seychelles,SYC,2015,0.010403596
Seychelles,SYC,2016,0.009428959
Seychelles,SYC,2017,0.008496518
Seychelles,SYC,2018,0.007937636
Seychelles,SYC,2019,0.0075147063
Sierra Leone,SLE,1990,0.01811668
Sierra Leone,SLE,1991,0.025702607
Sierra Leone,SLE,1992,0.035339337
Sierra Leone,SLE,1993,0.046597682
Sierra Leone,SLE,1994,0.060199883
Sierra Leone,SLE,1995,0.07461071
Sierra Leone,SLE,1996,0.08924747
Sierra Leone,SLE,1997,0.106892176
Sierra Leone,SLE,1998,0.12595025
Sierra Leone,SLE,1999,0.1433002
Sierra Leone,SLE,2000,0.1586022
Sierra Leone,SLE,2001,0.17137828
Sierra Leone,SLE,2002,0.18092878
Sierra Leone,SLE,2003,0.18787025
Sierra Leone,SLE,2004,0.19333898
Sierra Leone,SLE,2005,0.19679587
Sierra Leone,SLE,2006,0.19752286
Sierra Leone,SLE,2007,0.19792679
Sierra Leone,SLE,2008,0.19062698
Sierra Leone,SLE,2009,0.19426844
Sierra Leone,SLE,2010,0.20973404
Sierra Leone,SLE,2011,0.21941647
Sierra Leone,SLE,2012,0.21630071
Sierra Leone,SLE,2013,0.22435416
Sierra Leone,SLE,2014,0.21935003
Sierra Leone,SLE,2015,0.17621247
Sierra Leone,SLE,2016,0.13621022
Sierra Leone,SLE,2017,0.09972427
Sierra Leone,SLE,2018,0.06506877
Sierra Leone,SLE,2019,0.038444296
Slovakia,SVK,1990,0.000097797085
Slovakia,SVK,1991,0.00013572468
Slovakia,SVK,1992,0.00017592013
Slovakia,SVK,1993,0.00021552866
Slovakia,SVK,1994,0.0002544233
Slovakia,SVK,1995,0.0002893553
Slovakia,SVK,1996,0.00032230248
Slovakia,SVK,1997,0.00035583298
Slovakia,SVK,1998,0.00039103103
Slovakia,SVK,1999,0.00043247567
Slovakia,SVK,2000,0.0005205254
Slovakia,SVK,2001,0.00062909006
Slovakia,SVK,2002,0.0007153447
Slovakia,SVK,2003,0.0007950366
Slovakia,SVK,2004,0.0008757492
Slovakia,SVK,2005,0.00092960114
Slovakia,SVK,2006,0.0009845337
Slovakia,SVK,2007,0.0010109798
Slovakia,SVK,2008,0.000999908
Slovakia,SVK,2009,0.0009953481
Slovakia,SVK,2010,0.0009935467
Slovakia,SVK,2011,0.0010052392
Slovakia,SVK,2012,0.001058011
Slovakia,SVK,2013,0.0011513338
Slovakia,SVK,2014,0.0012744884
Slovakia,SVK,2015,0.0014310578
Slovakia,SVK,2016,0.0015583071
Slovakia,SVK,2017,0.0016280988
Slovakia,SVK,2018,0.0016626155
Slovakia,SVK,2019,0.0016747908
Slovenia,SVN,1990,0.00008168866
Slovenia,SVN,1991,0.000101956444
Slovenia,SVN,1992,0.00012687717
Slovenia,SVN,1993,0.00015813389
Slovenia,SVN,1994,0.00019512026
Slovenia,SVN,1995,0.00023637441
Slovenia,SVN,1996,0.00027515416
Slovenia,SVN,1997,0.0003510359
Slovenia,SVN,1998,0.00044395152
Slovenia,SVN,1999,0.00053072517
Slovenia,SVN,2000,0.0005973127
Slovenia,SVN,2001,0.0006143349
Slovenia,SVN,2002,0.0005817165
Slovenia,SVN,2003,0.000526914
Slovenia,SVN,2004,0.00046279398
Slovenia,SVN,2005,0.0004059571
Slovenia,SVN,2006,0.00037177213
Slovenia,SVN,2007,0.00035655452
Slovenia,SVN,2008,0.00034552527
Slovenia,SVN,2009,0.0003303045
Slovenia,SVN,2010,0.0003134069
Slovenia,SVN,2011,0.00032341972
Slovenia,SVN,2012,0.0003646085
Slovenia,SVN,2013,0.0004249932
Slovenia,SVN,2014,0.00046344474
Slovenia,SVN,2015,0.00044485187
Slovenia,SVN,2016,0.0003917954
Slovenia,SVN,2017,0.00033415417
Slovenia,SVN,2018,0.00028300637
Slovenia,SVN,2019,0.00024891712
Solomon Islands,SLB,1990,0.008434694
Solomon Islands,SLB,1991,0.011186556
Solomon Islands,SLB,1992,0.013399588
Solomon Islands,SLB,1993,0.014981855
Solomon Islands,SLB,1994,0.0161003
Solomon Islands,SLB,1995,0.016941525
Solomon Islands,SLB,1996,0.017678265
Solomon Islands,SLB,1997,0.018377034
Solomon Islands,SLB,1998,0.01894441
Solomon Islands,SLB,1999,0.019300893
Solomon Islands,SLB,2000,0.019502308
Solomon Islands,SLB,2001,0.01962442
Solomon Islands,SLB,2002,0.0197486
Solomon Islands,SLB,2003,0.02003114
Solomon Islands,SLB,2004,0.020497922
Solomon Islands,SLB,2005,0.02116815
Solomon Islands,SLB,2006,0.022212815
Solomon Islands,SLB,2007,0.023524746
Solomon Islands,SLB,2008,0.025299553
Solomon Islands,SLB,2009,0.02765725
Solomon Islands,SLB,2010,0.027963934
Solomon Islands,SLB,2011,0.02593261
Solomon Islands,SLB,2012,0.025258113
Solomon Islands,SLB,2013,0.024191512
Solomon Islands,SLB,2014,0.022328375
Solomon Islands,SLB,2015,0.020411612
Solomon Islands,SLB,2016,0.017870951
Solomon Islands,SLB,2017,0.016784407
Solomon Islands,SLB,2018,0.017156007
Solomon Islands,SLB,2019,0.01596192
Somalia,SOM,1990,0.004329628
Somalia,SOM,1991,0.008634773
Somalia,SOM,1992,0.015542038
Somalia,SOM,1993,0.026082223
Somalia,SOM,1994,0.040769987
Somalia,SOM,1995,0.05920325
Somalia,SOM,1996,0.08092876
Somalia,SOM,1997,0.10390398
Somalia,SOM,1998,0.12504266
Somalia,SOM,1999,0.14221844
Somalia,SOM,2000,0.15415774
Somalia,SOM,2001,0.16079447
Somalia,SOM,2002,0.16298373
Somalia,SOM,2003,0.16160142
Somalia,SOM,2004,0.15763402
Somalia,SOM,2005,0.15180324
Somalia,SOM,2006,0.14438382
Somalia,SOM,2007,0.13597128
Somalia,SOM,2008,0.12705313
Somalia,SOM,2009,0.118248545
Somalia,SOM,2010,0.11038844
Somalia,SOM,2011,0.10268631
Somalia,SOM,2012,0.09501824
Somalia,SOM,2013,0.08823329
Somalia,SOM,2014,0.08150146
Somalia,SOM,2015,0.075296365
Somalia,SOM,2016,0.0701249
Somalia,SOM,2017,0.06525393
Somalia,SOM,2018,0.06026272
Somalia,SOM,2019,0.055646807
South Africa,ZAF,1990,0.06190741
South Africa,ZAF,1991,0.09974581
South Africa,ZAF,1992,0.163736
South Africa,ZAF,1993,0.2631653
South Africa,ZAF,1994,0.4074767
South Africa,ZAF,1995,0.6064521
South Africa,ZAF,1996,0.8666834
South Africa,ZAF,1997,1.1839994
South Africa,ZAF,1998,1.5403054
South Africa,ZAF,1999,1.8979801
South Africa,ZAF,2000,2.2358632
South Africa,ZAF,2001,2.5592756
South Africa,ZAF,2002,2.8458872
South Africa,ZAF,2003,3.0554109
South Africa,ZAF,2004,3.1742437
South Africa,ZAF,2005,3.1916988
South Africa,ZAF,2006,3.1294794
South Africa,ZAF,2007,2.9759014
South Africa,ZAF,2008,3.046937
South Africa,ZAF,2009,2.6113915
South Africa,ZAF,2010,2.1477704
South Africa,ZAF,2011,1.7413082
South Africa,ZAF,2012,1.4019667
South Africa,ZAF,2013,1.081528
South Africa,ZAF,2014,0.96470284
South Africa,ZAF,2015,0.8832773
South Africa,ZAF,2016,0.7181581
South Africa,ZAF,2017,0.5604859
South Africa,ZAF,2018,0.45684868
South Africa,ZAF,2019,0.36139974
South Asia (WB),,1990,0.0003607068
South Asia (WB),,1991,0.000625429
South Asia (WB),,1992,0.0011035663
South Asia (WB),,1993,0.0018718187
South Asia (WB),,1994,0.0030050117
South Asia (WB),,1995,0.0045623216
South Asia (WB),,1996,0.0066439915
South Asia (WB),,1997,0.009193992
South Asia (WB),,1998,0.011936102
South Asia (WB),,1999,0.014570676
South Asia (WB),,2000,0.01681831
South Asia (WB),,2001,0.018488517
South Asia (WB),,2002,0.019540615
South Asia (WB),,2003,0.020039232
South Asia (WB),,2004,0.020089706
South Asia (WB),,2005,0.019729462
South Asia (WB),,2006,0.019040857
South Asia (WB),,2007,0.018163053
South Asia (WB),,2008,0.017258713
South Asia (WB),,2009,0.01652292
South Asia (WB),,2010,0.015638422
South Asia (WB),,2011,0.014703064
South Asia (WB),,2012,0.01404707
South Asia (WB),,2013,0.01358761
South Asia (WB),,2014,0.013206011
South Asia (WB),,2015,0.012719305
South Asia (WB),,2016,0.012224677
South Asia (WB),,2017,0.011778714
South Asia (WB),,2018,0.011326568
South Asia (WB),,2019,0.010876693
South Sudan,SSD,1990,0.027538119
South Sudan,SSD,1991,0.039584067
South Sudan,SSD,1992,0.054594938
South Sudan,SSD,1993,0.07264715
South Sudan,SSD,1994,0.093507625
South Sudan,SSD,1995,0.11654133
South Sudan,SSD,1996,0.14097194
South Sudan,SSD,1997,0.16570531
South Sudan,SSD,1998,0.18936037
South Sudan,SSD,1999,0.21082462
South Sudan,SSD,2000,0.22935472
South Sudan,SSD,2001,0.24455877
South Sudan,SSD,2002,0.25634512
South Sudan,SSD,2003,0.26483342
South Sudan,SSD,2004,0.27038944
South Sudan,SSD,2005,0.27324152
South Sudan,SSD,2006,0.27401635
South Sudan,SSD,2007,0.27327356
South Sudan,SSD,2008,0.2716165
South Sudan,SSD,2009,0.26995945
South Sudan,SSD,2010,0.2623251
South Sudan,SSD,2011,0.25333259
South Sudan,SSD,2012,0.24614806
South Sudan,SSD,2013,0.23268957
South Sudan,SSD,2014,0.22684397
South Sudan,SSD,2015,0.23273718
South Sudan,SSD,2016,0.20066185
South Sudan,SSD,2017,0.16581832
South Sudan,SSD,2018,0.14191367
South Sudan,SSD,2019,0.123178825
South-East Asia Region (WHO),,1990,0.0008510728
South-East Asia Region (WHO),,1991,0.0022202593
South-East Asia Region (WHO),,1992,0.003802361
South-East Asia Region (WHO),,1993,0.0055552265
South-East Asia Region (WHO),,1994,0.0074729235
South-East Asia Region (WHO),,1995,0.009595145
South-East Asia Region (WHO),,1996,0.012062934
South-East Asia Region (WHO),,1997,0.014894871
South-East Asia Region (WHO),,1998,0.017890565
South-East Asia Region (WHO),,1999,0.020787653
South-East Asia Region (WHO),,2000,0.023257097
South-East Asia Region (WHO),,2001,0.025229523
South-East Asia Region (WHO),,2002,0.026650717
South-East Asia Region (WHO),,2003,0.027382202
South-East Asia Region (WHO),,2004,0.027571404
South-East Asia Region (WHO),,2005,0.027278101
South-East Asia Region (WHO),,2006,0.026627656
South-East Asia Region (WHO),,2007,0.025690824
South-East Asia Region (WHO),,2008,0.024591653
South-East Asia Region (WHO),,2009,0.023640217
South-East Asia Region (WHO),,2010,0.022514913
South-East Asia Region (WHO),,2011,0.021236937
South-East Asia Region (WHO),,2012,0.020315124
South-East Asia Region (WHO),,2013,0.01962909
South-East Asia Region (WHO),,2014,0.018753057
South-East Asia Region (WHO),,2015,0.01773165
South-East Asia Region (WHO),,2016,0.01673026
South-East Asia Region (WHO),,2017,0.01588599
South-East Asia Region (WHO),,2018,0.015109565
South-East Asia Region (WHO),,2019,0.014383978
Spain,ESP,1990,0.0043099253
Spain,ESP,1991,0.004647566
Spain,ESP,1992,0.005679102
Spain,ESP,1993,0.0057735825
Spain,ESP,1994,0.0047254297
Spain,ESP,1995,0.0041389037
Spain,ESP,1996,0.003609273
Spain,ESP,1997,0.002643611
Spain,ESP,1998,0.0021719134
Spain,ESP,1999,0.0023399517
Spain,ESP,2000,0.0023226058
Spain,ESP,2001,0.002155423
Spain,ESP,2002,0.0019361784
Spain,ESP,2003,0.0017467592
Spain,ESP,2004,0.0016248098
Spain,ESP,2005,0.001537074
Spain,ESP,2006,0.0014741434
Spain,ESP,2007,0.0013665794
Spain,ESP,2008,0.0012407692
Spain,ESP,2009,0.0011745762
Spain,ESP,2010,0.0011244575
Spain,ESP,2011,0.0010726046
Spain,ESP,2012,0.0010451868
Spain,ESP,2013,0.0010282921
Spain,ESP,2014,0.0010057943
Spain,ESP,2015,0.0009975772
Spain,ESP,2016,0.0009944831
Spain,ESP,2017,0.0009981003
Spain,ESP,2018,0.0010233817
Spain,ESP,2019,0.0010599609
Sri Lanka,LKA,1990,0.0008191167
Sri Lanka,LKA,1991,0.00091072713
Sri Lanka,LKA,1992,0.0010152294
Sri Lanka,LKA,1993,0.0011189124
Sri Lanka,LKA,1994,0.0012060305
Sri Lanka,LKA,1995,0.0012752567
Sri Lanka,LKA,1996,0.0013374002
Sri Lanka,LKA,1997,0.0013909775
Sri Lanka,LKA,1998,0.001425134
Sri Lanka,LKA,1999,0.0014353789
Sri Lanka,LKA,2000,0.001428471
Sri Lanka,LKA,2001,0.0014069728
Sri Lanka,LKA,2002,0.0013682711
Sri Lanka,LKA,2003,0.0013231112
Sri Lanka,LKA,2004,0.0012907924
Sri Lanka,LKA,2005,0.0012731649
Sri Lanka,LKA,2006,0.0012691001
Sri Lanka,LKA,2007,0.0012713331
Sri Lanka,LKA,2008,0.001248132
Sri Lanka,LKA,2009,0.0013161442
Sri Lanka,LKA,2010,0.0014583658
Sri Lanka,LKA,2011,0.0015069551
Sri Lanka,LKA,2012,0.0015445931
Sri Lanka,LKA,2013,0.0015987797
Sri Lanka,LKA,2014,0.0016398872
Sri Lanka,LKA,2015,0.0015695138
Sri Lanka,LKA,2016,0.0014304225
Sri Lanka,LKA,2017,0.0012872536
Sri Lanka,LKA,2018,0.0011308409
Sri Lanka,LKA,2019,0.0010184152
Sub-Saharan Africa (WB),,1990,0.2961312
Sub-Saharan Africa (WB),,1991,0.3664422
Sub-Saharan Africa (WB),,1992,0.43973216
Sub-Saharan Africa (WB),,1993,0.51219755
Sub-Saharan Africa (WB),,1994,0.5794215
Sub-Saharan Africa (WB),,1995,0.6383802
Sub-Saharan Africa (WB),,1996,0.6880838
Sub-Saharan Africa (WB),,1997,0.72746164
Sub-Saharan Africa (WB),,1998,0.7555256
Sub-Saharan Africa (WB),,1999,0.7699388
Sub-Saharan Africa (WB),,2000,0.77309597
Sub-Saharan Africa (WB),,2001,0.7664712
Sub-Saharan Africa (WB),,2002,0.7531343
Sub-Saharan Africa (WB),,2003,0.732936
Sub-Saharan Africa (WB),,2004,0.7071791
Sub-Saharan Africa (WB),,2005,0.67344624
Sub-Saharan Africa (WB),,2006,0.63703406
Sub-Saharan Africa (WB),,2007,0.6016445
Sub-Saharan Africa (WB),,2008,0.5782096
Sub-Saharan Africa (WB),,2009,0.543727
Sub-Saharan Africa (WB),,2010,0.5158575
Sub-Saharan Africa (WB),,2011,0.48174667
Sub-Saharan Africa (WB),,2012,0.44303998
Sub-Saharan Africa (WB),,2013,0.39980978
Sub-Saharan Africa (WB),,2014,0.35986853
Sub-Saharan Africa (WB),,2015,0.32393402
Sub-Saharan Africa (WB),,2016,0.2948506
Sub-Saharan Africa (WB),,2017,0.2696586
Sub-Saharan Africa (WB),,2018,0.2463009
Sub-Saharan Africa (WB),,2019,0.22278248
Sudan,SDN,1990,0.0048285974
Sudan,SDN,1991,0.0065359967
Sudan,SDN,1992,0.008568495
Sudan,SDN,1993,0.010896938
Sudan,SDN,1994,0.013451499
Sudan,SDN,1995,0.016254267
Sudan,SDN,1996,0.019136352
Sudan,SDN,1997,0.021911278
Sudan,SDN,1998,0.024555013
Sudan,SDN,1999,0.026966797
Sudan,SDN,2000,0.028999621
Sudan,SDN,2001,0.030694008
Sudan,SDN,2002,0.03212231
Sudan,SDN,2003,0.033244904
Sudan,SDN,2004,0.034055848
Sudan,SDN,2005,0.034609914
Sudan,SDN,2006,0.034988865
Sudan,SDN,2007,0.035206906
Sudan,SDN,2008,0.035238113
Sudan,SDN,2009,0.035912305
Sudan,SDN,2010,0.036689177
Sudan,SDN,2011,0.03750829
Sudan,SDN,2012,0.038203184
Sudan,SDN,2013,0.03874204
Sudan,SDN,2014,0.039162006
Sudan,SDN,2015,0.039235346
Sudan,SDN,2016,0.038195763
Sudan,SDN,2017,0.033684965
Sudan,SDN,2018,0.025722584
Sudan,SDN,2019,0.018209977
Suriname,SUR,1990,0.028197551
Suriname,SUR,1991,0.032377075
Suriname,SUR,1992,0.03572269
Suriname,SUR,1993,0.038695548
Suriname,SUR,1994,0.041039053
Suriname,SUR,1995,0.042775948
Suriname,SUR,1996,0.044068046
Suriname,SUR,1997,0.044481125
Suriname,SUR,1998,0.044323176
Suriname,SUR,1999,0.044884436
Suriname,SUR,2000,0.045863148
Suriname,SUR,2001,0.046499785
Suriname,SUR,2002,0.047881868
Suriname,SUR,2003,0.050265577
Suriname,SUR,2004,0.05241814
Suriname,SUR,2005,0.051685777
Suriname,SUR,2006,0.04735842
Suriname,SUR,2007,0.03947047
Suriname,SUR,2008,0.030705476
Suriname,SUR,2009,0.025163809
Suriname,SUR,2010,0.022972858
Suriname,SUR,2011,0.023273828
Suriname,SUR,2012,0.02492471
Suriname,SUR,2013,0.026431607
Suriname,SUR,2014,0.02645002
Suriname,SUR,2015,0.0259956
Suriname,SUR,2016,0.023379736
Suriname,SUR,2017,0.020934867
Suriname,SUR,2018,0.02191767
Suriname,SUR,2019,0.023675732
Sweden,SWE,1990,0.0005067138
Sweden,SWE,1991,0.0004696929
Sweden,SWE,1992,0.0004771082
Sweden,SWE,1993,0.00043771128
Sweden,SWE,1994,0.0003598527
Sweden,SWE,1995,0.000345767
Sweden,SWE,1996,0.000306563
Sweden,SWE,1997,0.00022410318
Sweden,SWE,1998,0.00018712676
Sweden,SWE,1999,0.00018604558
Sweden,SWE,2000,0.00017791432
Sweden,SWE,2001,0.00018697813
Sweden,SWE,2002,0.00021247147
Sweden,SWE,2003,0.00022848773
Sweden,SWE,2004,0.00023420058
Sweden,SWE,2005,0.00023761627
Sweden,SWE,2006,0.00024257891
Sweden,SWE,2007,0.00023646149
Sweden,SWE,2008,0.00022451485
Sweden,SWE,2009,0.00023011732
Sweden,SWE,2010,0.00023884448
Sweden,SWE,2011,0.00024006702
Sweden,SWE,2012,0.0002456023
Sweden,SWE,2013,0.00022566043
Sweden,SWE,2014,0.00019695157
Sweden,SWE,2015,0.00019605507
Sweden,SWE,2016,0.00020450453
Sweden,SWE,2017,0.00021414341
Sweden,SWE,2018,0.00022288017
Sweden,SWE,2019,0.00023094325
Switzerland,CHE,1990,0.004008203
Switzerland,CHE,1991,0.0033354228
Switzerland,CHE,1992,0.002854114
Switzerland,CHE,1993,0.0028532045
Switzerland,CHE,1994,0.0027064024
Switzerland,CHE,1995,0.0022905928
Switzerland,CHE,1996,0.0023055952
Switzerland,CHE,1997,0.0022193613
Switzerland,CHE,1998,0.0018116325
Switzerland,CHE,1999,0.0016110531
Switzerland,CHE,2000,0.0016005595
Switzerland,CHE,2001,0.001457558
Switzerland,CHE,2002,0.0013427427
Switzerland,CHE,2003,0.0013010239
Switzerland,CHE,2004,0.0012071767
Switzerland,CHE,2005,0.0010966919
Switzerland,CHE,2006,0.0010077851
Switzerland,CHE,2007,0.000908899
Switzerland,CHE,2008,0.00080855633
Switzerland,CHE,2009,0.00077488116
Switzerland,CHE,2010,0.0007552987
Switzerland,CHE,2011,0.0007215746
Switzerland,CHE,2012,0.00071851636
Switzerland,CHE,2013,0.0007248341
Switzerland,CHE,2014,0.00071824895
Switzerland,CHE,2015,0.0006794082
Switzerland,CHE,2016,0.0005822918
Switzerland,CHE,2017,0.00046356377
Switzerland,CHE,2018,0.00036753097
Switzerland,CHE,2019,0.0003100152
Syria,SYR,1990,0.00039184466
Syria,SYR,1991,0.00041347858
Syria,SYR,1992,0.00043811946
Syria,SYR,1993,0.00046362483
Syria,SYR,1994,0.00048748453
Syria,SYR,1995,0.00050895906
Syria,SYR,1996,0.0005303788
Syria,SYR,1997,0.00055224204
Syria,SYR,1998,0.00057244854
Syria,SYR,1999,0.000591872
Syria,SYR,2000,0.00061081495
Syria,SYR,2001,0.00062751677
Syria,SYR,2002,0.0006427702
Syria,SYR,2003,0.000649913
Syria,SYR,2004,0.0006477477
Syria,SYR,2005,0.0006411938
Syria,SYR,2006,0.00062925124
Syria,SYR,2007,0.0006141407
Syria,SYR,2008,0.0006058359
Syria,SYR,2009,0.00061575184
Syria,SYR,2010,0.0006423252
Syria,SYR,2011,0.0006700168
Syria,SYR,2012,0.00070367334
Syria,SYR,2013,0.00074326165
Syria,SYR,2014,0.00077155913
Syria,SYR,2015,0.00080011436
Syria,SYR,2016,0.00085010217
Syria,SYR,2017,0.00095909706
Syria,SYR,2018,0.0010871579
Syria,SYR,2019,0.0011804793
Taiwan,TWN,1990,0.00014533903
Taiwan,TWN,1991,0.00018535974
Taiwan,TWN,1992,0.00022272403
Taiwan,TWN,1993,0.0002558539
Taiwan,TWN,1994,0.00028676097
Taiwan,TWN,1995,0.000316658
Taiwan,TWN,1996,0.0003442657
Taiwan,TWN,1997,0.0003668
Taiwan,TWN,1998,0.00038556015
Taiwan,TWN,1999,0.00040305784
Taiwan,TWN,2000,0.0004197972
Taiwan,TWN,2001,0.00043846652
Taiwan,TWN,2002,0.00046047798
Taiwan,TWN,2003,0.00048293674
Taiwan,TWN,2004,0.00050808635
Taiwan,TWN,2005,0.0005386284
Taiwan,TWN,2006,0.00056875555
Taiwan,TWN,2007,0.0005978934
Taiwan,TWN,2008,0.00062605256
Taiwan,TWN,2009,0.00064914057
Taiwan,TWN,2010,0.0006649999
Taiwan,TWN,2011,0.00068072724
Taiwan,TWN,2012,0.00068984844
Taiwan,TWN,2013,0.0006834268
Taiwan,TWN,2014,0.0006712583
Taiwan,TWN,2015,0.0006609336
Taiwan,TWN,2016,0.00065124023
Taiwan,TWN,2017,0.0006393738
Taiwan,TWN,2018,0.00063338375
Taiwan,TWN,2019,0.00063591416
Tajikistan,TJK,1990,0.0004983759
Tajikistan,TJK,1991,0.0005646508
Tajikistan,TJK,1992,0.0006054059
Tajikistan,TJK,1993,0.00063908903
Tajikistan,TJK,1994,0.00067580625
Tajikistan,TJK,1995,0.00070928916
Tajikistan,TJK,1996,0.0007336972
Tajikistan,TJK,1997,0.00075156754
Tajikistan,TJK,1998,0.0007666497
Tajikistan,TJK,1999,0.00077692093
Tajikistan,TJK,2000,0.00077558536
Tajikistan,TJK,2001,0.0007439325
Tajikistan,TJK,2002,0.0006874764
Tajikistan,TJK,2003,0.00062659546
Tajikistan,TJK,2004,0.0005734886
Tajikistan,TJK,2005,0.00053505466
Tajikistan,TJK,2006,0.0005031776
Tajikistan,TJK,2007,0.00049073267
Tajikistan,TJK,2008,0.00056075654
Tajikistan,TJK,2009,0.0006667708
Tajikistan,TJK,2010,0.00075992686
Tajikistan,TJK,2011,0.0008504347
Tajikistan,TJK,2012,0.0009756402
Tajikistan,TJK,2013,0.001153012
Tajikistan,TJK,2014,0.00110526
Tajikistan,TJK,2015,0.0010477153
Tajikistan,TJK,2016,0.0012885326
Tajikistan,TJK,2017,0.0015168907
Tajikistan,TJK,2018,0.0016834352
Tajikistan,TJK,2019,0.0018104798
Tanzania,TZA,1990,0.66604924
Tanzania,TZA,1991,0.8242106
Tanzania,TZA,1992,0.9638581
Tanzania,TZA,1993,1.0757827
Tanzania,TZA,1994,1.1573809
Tanzania,TZA,1995,1.2084504
Tanzania,TZA,1996,1.2329518
Tanzania,TZA,1997,1.2351644
Tanzania,TZA,1998,1.2204294
Tanzania,TZA,1999,1.1947719
Tanzania,TZA,2000,1.1552837
Tanzania,TZA,2001,1.1044106
Tanzania,TZA,2002,1.0504497
Tanzania,TZA,2003,0.9965657
Tanzania,TZA,2004,0.94366455
Tanzania,TZA,2005,0.88227504
Tanzania,TZA,2006,0.82479215
Tanzania,TZA,2007,0.7592955
Tanzania,TZA,2008,0.693204
Tanzania,TZA,2009,0.64358705
Tanzania,TZA,2010,0.60152185
Tanzania,TZA,2011,0.5740414
Tanzania,TZA,2012,0.5007506
Tanzania,TZA,2013,0.4358175
Tanzania,TZA,2014,0.39766768
Tanzania,TZA,2015,0.32252988
Tanzania,TZA,2016,0.26777527
Tanzania,TZA,2017,0.23507959
Tanzania,TZA,2018,0.2049493
Tanzania,TZA,2019,0.1752534
Thailand,THA,1990,0.018310346
Thailand,THA,1991,0.035913814
Thailand,THA,1992,0.052813396
Thailand,THA,1993,0.06649264
Thailand,THA,1994,0.0755736
Thailand,THA,1995,0.08039898
Thailand,THA,1996,0.08176218
Thailand,THA,1997,0.080347896
Thailand,THA,1998,0.07802188
Thailand,THA,1999,0.075509496
Thailand,THA,2000,0.070414305
Thailand,THA,2001,0.06711113
Thailand,THA,2002,0.06604474
Thailand,THA,2003,0.061267987
Thailand,THA,2004,0.055144206
Thailand,THA,2005,0.049074568
Thailand,THA,2006,0.044770367
Thailand,THA,2007,0.039143123
Thailand,THA,2008,0.032308917
Thailand,THA,2009,0.027968759
Thailand,THA,2010,0.02398748
Thailand,THA,2011,0.020111052
Thailand,THA,2012,0.018330902
Thailand,THA,2013,0.018250162
Thailand,THA,2014,0.01823336
Thailand,THA,2015,0.018214375
Thailand,THA,2016,0.018878015
Thailand,THA,2017,0.020141525
Thailand,THA,2018,0.021306058
Thailand,THA,2019,0.02293167
Togo,TGO,1990,0.065866955
Togo,TGO,1991,0.1025284
Togo,TGO,1992,0.15246445
Togo,TGO,1993,0.2170405
Togo,TGO,1994,0.29544964
Togo,TGO,1995,0.38351804
Togo,TGO,1996,0.4751688
Togo,TGO,1997,0.56234926
Togo,TGO,1998,0.63589716
Togo,TGO,1999,0.68898696
Togo,TGO,2000,0.71860516
Togo,TGO,2001,0.72596043
Togo,TGO,2002,0.715354
Togo,TGO,2003,0.6919259
Togo,TGO,2004,0.66050625
Togo,TGO,2005,0.6257699
Togo,TGO,2006,0.5900661
Togo,TGO,2007,0.54456717
Togo,TGO,2008,0.5032199
Togo,TGO,2009,0.48541892
Togo,TGO,2010,0.45967162
Togo,TGO,2011,0.39459145
Togo,TGO,2012,0.33790317
Togo,TGO,2013,0.2890056
Togo,TGO,2014,0.24298595
Togo,TGO,2015,0.19879079
Togo,TGO,2016,0.17894422
Togo,TGO,2017,0.16323733
Togo,TGO,2018,0.14857574
Togo,TGO,2019,0.13734478
Tokelau,TKL,1990,0.0012734432
Tokelau,TKL,1991,0.0016343385
Tokelau,TKL,1992,0.0020023996
Tokelau,TKL,1993,0.0023650571
Tokelau,TKL,1994,0.0027412847
Tokelau,TKL,1995,0.0031722004
Tokelau,TKL,1996,0.0037061917
Tokelau,TKL,1997,0.0043584323
Tokelau,TKL,1998,0.005103423
Tokelau,TKL,1999,0.0058964165
Tokelau,TKL,2000,0.0067245252
Tokelau,TKL,2001,0.0075871698
Tokelau,TKL,2002,0.008508279
Tokelau,TKL,2003,0.009544208
Tokelau,TKL,2004,0.010690012
Tokelau,TKL,2005,0.011941145
Tokelau,TKL,2006,0.013374046
Tokelau,TKL,2007,0.015058326
Tokelau,TKL,2008,0.017029664
Tokelau,TKL,2009,0.019279148
Tokelau,TKL,2010,0.020265682
Tokelau,TKL,2011,0.019797515
Tokelau,TKL,2012,0.020447727
Tokelau,TKL,2013,0.020544086
Tokelau,TKL,2014,0.01952363
Tokelau,TKL,2015,0.017941516
Tokelau,TKL,2016,0.015625073
Tokelau,TKL,2017,0.014777537
Tokelau,TKL,2018,0.015451825
Tokelau,TKL,2019,0.01490151
Tonga,TON,1990,0.002031314
Tonga,TON,1991,0.0026336503
Tonga,TON,1992,0.0031346716
